"name","Run_ID","Sample_ID","Date","CycleSecs","Distance","totalSr","Raw83","Rb85Sr88","Sr87Sr86","Sr87Sr86_outlier","Sr87Sr86_MA","Sr87Sr86_MA_sds","Sr87Sr86_MA_ses","Sr87Sr86_Gam","Sr87Sr86_Gam_ses","profile_direction","trim_right","trim_left","recalc_distance","comment","flag_review","changepoints","manual_pen","change_method","changepoint_number","changepoint_mean","changepoint_plotting","region_number","region_name","region_mean","region_sd","row_num","Sr87Sr86_analysis"
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1116.8,4660,3.9763,3.942e-05,0.0004017,0.70956129,NA,0.70935286,0.00023027,5.149e-05,0.70924235,2.885e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,933,0.70935286
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1117.8,4664,4.1566,8.5e-05,0.00042091,0.70908734,NA,0.7093802,0.00023649,5.288e-05,0.70924523,2.883e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,934,0.7093802
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1118.8,4670,4.2354,0.00016808,0.00042527,0.70951517,NA,0.70934986,0.00023664,5.291e-05,0.70924815,2.88e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,935,0.70934986
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1119.8,4674,4.3975,3.471e-05,0.00039165,0.70934843,NA,0.70934824,0.00023008,5.145e-05,0.7092511,2.877e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,936,0.70934824
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1120.8,4680,4.1939,0.00016071,0.00045355,0.70918631,NA,0.70933546,0.00023457,5.245e-05,0.70925408,2.874e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,937,0.70933546
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1121.8,4684,4.2055,6.478e-05,0.00047337,0.70922377,NA,0.70935357,0.00022793,5.097e-05,0.70925709,2.871e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,938,0.70935357
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1122.8,4690,4.3473,0.00015099,0.00053761,0.70910698,NA,0.70935394,0.00022804,5.099e-05,0.70926013,2.868e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,939,0.70935394
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1123.8,4694,4.1852,4.997e-05,0.00060216,0.70927665,NA,0.70934593,0.0002263,5.06e-05,0.70926321,2.864e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,940,0.70934593
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1124.8,4700,4.2113,0.00013974,0.00062636,0.7097177,NA,0.70933604,0.00021321,4.768e-05,0.7092663,2.86e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,941,0.70933604
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1125.8,4704,4.2381,6.618e-05,0.00069714,NA,0.70886665,0.70935105,0.00019318,4.32e-05,0.70926944,2.856e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,942,0.70935105
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1126.8,4710,4.3169,9.789e-05,0.0007561,0.70949649,NA,0.70933722,0.00018659,4.172e-05,0.70927258,2.852e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,943,0.70933722
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1127.8,4714,4.3135,7.883e-05,0.00079215,0.70966279,NA,0.70935138,0.0001765,3.947e-05,0.70927575,2.847e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,944,0.70935138
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1128.8,4720,4.4957,2.792e-05,0.00071789,0.70909089,NA,0.70933501,0.00017488,3.91e-05,0.70927895,2.842e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,945,0.70933501
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1129.8,4724,4.3539,0.00013149,0.00066183,0.70931911,NA,0.70933691,0.00017523,3.918e-05,0.70928216,2.837e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,946,0.70933691
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1130.8,4730,4.5386,6.828e-05,0.00055685,0.70914314,NA,0.70934424,0.00017145,3.834e-05,0.7092854,2.832e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,947,0.70934424
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1131.8,4734,4.5474,7.412e-05,0.00053735,0.70943633,NA,0.70934721,0.00016973,3.795e-05,0.70928865,2.827e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,948,0.70934721
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1132.8,4740,4.7259,0.00011025,0.00055015,0.70942507,NA,0.70936547,0.00016088,3.597e-05,0.70929192,2.821e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,949,0.70936547
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1133.8,4744,4.8286,6.504e-05,0.00051265,0.70932063,NA,0.70937269,0.00015975,3.572e-05,0.70929521,2.816e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,950,0.70937269
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1134.8,4750,5.0611,0.00014688,0.00052668,0.70952252,NA,0.70933116,0.00016746,3.744e-05,0.70929851,2.81e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,951,0.70933116
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1135.8,4754,4.9345,0.00010574,0.00050642,0.70922926,NA,0.70932159,0.00016852,3.768e-05,0.70930182,2.804e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,952,0.70932159
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1136.8,4760,4.8442,0.00011233,0.00050492,0.70929868,NA,0.70931019,0.00016371,3.661e-05,0.70930515,2.798e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,953,0.70931019
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1137.8,4764,4.9002,7.866e-05,0.00049545,0.70935624,NA,0.70927586,0.00015776,3.528e-05,0.70930848,2.792e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,954,0.70927586
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1138.8,4770,4.9047,0.00014221,0.00045071,0.70920424,NA,0.70929082,0.00015343,3.431e-05,0.70931182,2.785e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,955,0.70929082
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1139.8,4774,4.8417,0.00010571,0.00042132,0.70938443,NA,0.70927062,0.00017465,3.905e-05,0.70931517,2.779e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,956,0.70927062
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1140.8,4780,5.0911,1.201e-05,0.0003652,0.7093256,NA,0.70927447,0.00017253,3.858e-05,0.70931853,2.773e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,957,0.70927447
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1141.8,4784,5.1788,4.763e-05,0.00035606,0.70928015,NA,0.70926596,0.00017288,3.866e-05,0.70932188,2.766e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,958,0.70926596
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1142.8,4790,4.845,8.884e-05,0.00039514,0.70945401,NA,0.70925094,0.00017066,3.816e-05,0.70932524,2.76e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,959,0.70925094
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1143.8,4794,5.2087,6.805e-05,0.00039931,0.70941382,NA,0.70924657,0.00016984,3.798e-05,0.7093286,2.753e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,960,0.70924657
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1144.8,4800,5.1415,0.00013997,0.00040425,0.70892863,NA,0.70923312,0.00015636,3.496e-05,0.70933196,2.746e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,961,0.70923312
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1145.8,4804,5.2479,8.424e-05,0.00046009,0.70913973,NA,0.70923551,0.00015664,3.503e-05,0.70933531,2.74e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,962,0.70923551
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1146.8,4810,5.3038,7.431e-05,0.00045414,0.70926853,NA,0.7092211,0.00016297,3.644e-05,0.70933866,2.733e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,963,0.7092211
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1147.8,4814,5.1866,1.963e-05,0.00046161,0.70897614,NA,0.7092136,0.00016427,3.673e-05,0.70934201,2.726e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,964,0.7092136
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1148.8,4820,5.2852,9.045e-05,0.00045579,0.70939023,NA,0.70921709,0.00016473,3.683e-05,0.70934535,2.72e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,965,0.70921709
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1149.8,4824,5.1707,9.28e-05,0.0004494,0.70891498,NA,0.70921029,0.00015987,3.575e-05,0.70934867,2.713e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,966,0.70921029
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1150.8,4830,5.1039,0.00015476,0.00040689,0.70922027,NA,0.7092229,0.00017747,3.968e-05,0.70935199,2.707e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,967,0.7092229
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1151.8,4834,4.8634,7.61e-05,0.00041921,NA,0.70860199,0.70922754,0.00018013,4.028e-05,0.70935529,2.701e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,968,0.70922754
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1152.8,4840,5.1298,7.107e-05,0.00040226,0.70913983,NA,0.70920813,0.00017298,3.868e-05,0.70935858,2.694e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,969,0.70920813
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1153.8,4844,5.2571,0.0001201,0.00041134,0.70923759,NA,0.70918843,0.0001683,3.763e-05,0.70936185,2.688e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,970,0.70918843
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1154.8,4850,5.25,3.777e-05,0.00043297,0.70926683,NA,0.70920627,0.00015569,3.481e-05,0.70936511,2.682e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,971,0.70920627
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1155.8,4854,5.2092,0.00014835,0.00048492,0.70927468,NA,0.70919828,0.00016284,3.641e-05,0.70936834,2.676e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,972,0.70919828
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1156.8,4860,5.2368,6.37e-05,0.00049692,0.70902502,NA,0.70920157,0.00016493,3.688e-05,0.70937156,2.671e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,973,0.70920157
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1157.8,4864,4.9367,0.00011357,0.00053607,NA,0.70883577,0.70920789,0.00015781,3.529e-05,0.70937474,2.665e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,974,0.70920789
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1158.8,4870,5.0213,4.984e-05,0.00050718,0.70926706,NA,0.70920048,0.00015176,3.393e-05,0.70937792,2.66e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,975,0.70920048
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1159.8,4874,4.8417,7.893e-05,0.00056795,0.70926219,NA,0.70922232,0.00013569,3.034e-05,0.70938105,2.655e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,976,0.70922232
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1160.8,4880,5.3011,0.00015258,0.00054958,0.70955248,NA,0.70922276,0.00013569,3.034e-05,0.70938417,2.65e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,977,0.70922276
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1161.8,4884,4.9983,8.962e-05,0.00053967,0.70936376,NA,0.70923578,0.00014355,3.21e-05,0.70938725,2.645e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,978,0.70923578
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1162.8,4890,4.9089,0.000101,0.00054033,0.70910454,NA,0.70923629,0.0001432,3.202e-05,0.7093903,2.641e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,979,0.70923629
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1163.8,4894,5.056,3.163e-05,0.00050407,0.70905926,NA,0.70923347,0.00014371,3.213e-05,0.70939331,2.637e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,980,0.70923347
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1164.8,4900,5.2541,0.00011491,0.00053826,0.70924974,NA,0.70923841,0.00014651,3.276e-05,0.70939629,2.633e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,981,0.70923841
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1165.8,4904,5.4813,3.165e-05,0.0004862,0.70899586,NA,0.70924194,0.00014823,3.314e-05,0.70939923,2.629e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,982,0.70924194
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1166.8,4910,5.2092,0.00015241,0.00054009,0.70932777,NA,0.70925852,0.00014001,3.131e-05,0.70940214,2.626e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,983,0.70925852
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1167.8,4914,4.9332,4.967e-05,0.00053935,0.70908992,NA,0.7092487,0.00014318,3.202e-05,0.709405,2.623e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,984,0.7092487
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1168.8,4920,4.9689,7.652e-05,0.00051091,0.70925692,NA,0.70926371,0.00015996,3.577e-05,0.70940782,2.62e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,985,0.70926371
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1169.8,4924,4.9905,0.00015876,0.00053323,0.70930806,NA,0.70927392,0.00016625,3.717e-05,0.7094106,2.618e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,986,0.70927392
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1170.8,4930,5.4897,0.00010576,0.00058165,0.70922824,NA,0.70925925,0.00015696,3.51e-05,0.70941333,2.616e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,987,0.70925925
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1171.8,4934,4.4147,7.949e-05,0.00054943,0.70946999,NA,0.70925917,0.0001569,3.508e-05,0.70941602,2.614e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,988,0.70925917
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1172.8,4940,3.9401,4.712e-05,0.00082286,0.7091496,NA,0.70926685,0.00015242,3.408e-05,0.70941865,2.613e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,989,0.70926685
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1173.8,4944,4.1166,0.00010533,0.00130376,0.70918392,NA,0.70927264,0.00014605,3.266e-05,0.70942123,2.612e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,990,0.70927264
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1174.8,4950,4.7348,-5.787e-05,0.0018178,0.7093608,NA,0.70925644,0.00016461,3.681e-05,0.70942376,2.611e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,991,0.70925644
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1175.8,4954,4.5911,3.68e-05,0.00239646,0.70934168,NA,0.70927083,0.00015203,3.4e-05,0.70942624,2.611e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,992,0.70927083
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1176.8,4960,5.1867,0.00013997,0.00180135,0.70934018,NA,0.70926895,0.00015151,3.388e-05,0.70942865,2.611e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,993,0.70926895
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1177.8,4964,5.0736,5.004e-05,0.00168311,0.70906199,NA,0.70926467,0.00015787,3.53e-05,0.70943101,2.611e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,994,0.70926467
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1178.8,4970,5.3704,0.00013611,0.00160535,0.70956726,NA,0.70927,0.0001593,3.562e-05,0.70943331,2.612e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,995,0.70927
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1179.8,4974,5.3135,4.157e-05,0.00179288,0.70946633,NA,0.70926248,0.00016078,3.595e-05,0.70943555,2.613e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,996,0.70926248
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1180.8,4980,5.1139,7.003e-05,0.00194607,NA,0.70882826,0.70925944,0.000162,3.622e-05,0.7094377,2.615e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,997,0.70925944
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1181.8,4984,4.9961,6.134e-05,0.00207667,0.70936212,NA,0.70925351,0.00015581,3.484e-05,0.70943984,2.617e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,998,0.70925351
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1182.8,4990,4.7495,6.266e-05,0.00235715,0.70925055,NA,0.70925268,0.00015644,3.498e-05,0.70944188,2.619e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,999,0.70925268
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1183.8,4994,4.9987,9.315e-05,0.00241029,0.70916917,NA,0.70927066,0.00016735,3.742e-05,0.70944385,2.622e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,1000,0.70927066
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",1184.8,5000,4.6835,5.121e-05,0.0021875,0.70894208,NA,0.70927164,0.00016796,3.756e-05,0.70944576,2.625e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,1001,0.70927164
