"name","Run_ID","Sample_ID","Date","CycleSecs","Distance","totalSr","Raw83","Rb85Sr88","Sr84Sr86","Sr87Sr86","Sr87Sr86_outlier","Sr87Sr86_MA","Sr87Sr86_MA_sds","Sr87Sr86_MA_ses","Sr87Sr86_spline","Sr87Sr86_spline_ses","profile_direction","trim_right","trim_left","recalc_distance","comment","flag_review","changepoints","manual_pen","change_method","changepoint_number","changepoint_mean","changepoint_plotting","region_number","region_name","region_mean","region_sd","region_mindistance","region_maxdistance","row_num","Sr87Sr86_analysis"
"PC_2016_01_A3_6R.run_20180515132822","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-15_13:28:22",102.9,300,4.4877,0.00012053,0.00052504,0.05695135,0.70919858,NA,0.70918782,0.00023098,5.165e-05,0.70916695,4.547e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,61,0.70918782
"PC_2016_01_A3_6R.run_20180515132822","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-15_13:28:22",103.9,305,4.5823,0.00013333,0.00052821,0.05719515,0.70916871,NA,0.70917782,0.00022619,5.058e-05,0.70916331,4.543e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,62,0.70917782
"PC_2016_01_A3_6R.run_20180515132822","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-15_13:28:22",104.9,310,4.4471,4.161e-05,0.00049462,0.0573578,0.70922665,NA,0.70919633,0.000222,4.964e-05,0.7091605,4.547e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,63,0.70919633
"PC_2016_01_A3_6R.run_20180515132822","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-15_13:28:22",105.9,315,4.4864,7.645e-05,0.00044526,0.05730837,0.70926026,NA,0.70917755,0.00023489,5.252e-05,0.70915857,4.558e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,64,0.70917755
"PC_2016_01_A3_6R.run_20180515132822","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-15_13:28:22",106.9,320,4.4664,0.0001333,0.00043108,0.05694307,0.70871317,NA,0.70918385,0.00024221,5.416e-05,0.70915756,4.576e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,65,0.70918385
"PC_2016_01_A3_6R.run_20180515132822","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-15_13:28:22",107.9,325,4.657,9.826e-05,0.00039391,0.05714506,0.7093471,NA,0.7092163,0.0002333,5.217e-05,0.70915749,4.598e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,66,0.7092163
"PC_2016_01_A3_6R.run_20180515132822","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-15_13:28:22",108.9,330,4.4832,3.321e-05,0.00036412,0.05698686,0.70933309,NA,0.70918661,0.00022388,5.006e-05,0.70915837,4.623e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,67,0.70918661
"PC_2016_01_A3_6R.run_20180515132822","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-15_13:28:22",109.9,335,4.7598,9.187e-05,0.0004443,0.05701993,0.70919175,NA,0.70920221,0.00022525,5.037e-05,0.70916022,4.648e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,68,0.70920221
"PC_2016_01_A3_6R.run_20180515132822","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-15_13:28:22",110.9,340,4.9187,0.00016195,0.00045483,0.05703526,0.70944643,NA,0.70919215,0.00022381,5.004e-05,0.70916302,4.672e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,69,0.70919215
"PC_2016_01_A3_6R.run_20180515132822","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-15_13:28:22",111.9,345,5.2512,8.426e-05,0.00046098,0.05698789,0.70942342,NA,0.70919232,0.00022369,5.002e-05,0.70916674,4.693e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,70,0.70919232
"PC_2016_01_A3_6R.run_20180515132822","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-15_13:28:22",112.9,350,5.0552,0.00011952,0.0004391,0.05710853,0.70881777,NA,0.70918663,0.00022497,5.03e-05,0.70917135,4.709e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,71,0.70918663
"PC_2016_01_A3_6R.run_20180515132822","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-15_13:28:22",113.9,355,5.0632,4.612e-05,0.00045675,0.05725926,0.70919152,NA,0.70920173,0.00023366,5.225e-05,0.7091768,4.719e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,72,0.70920173
"PC_2016_01_A3_6R.run_20180515132822","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-15_13:28:22",114.9,360,5.3158,8.259e-05,0.00052719,0.05712381,0.70931484,NA,0.70921079,0.00023815,5.325e-05,0.70918303,4.723e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,73,0.70921079
"PC_2016_01_A3_6R.run_20180515132822","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-15_13:28:22",115.9,365,4.7538,3.327e-05,0.00041022,0.05719242,0.70885997,NA,0.70918853,0.00025357,5.67e-05,0.70918996,4.719e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,74,0.70918853
"PC_2016_01_A3_6R.run_20180515132822","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-15_13:28:22",116.9,370,4.3215,0.00012717,0.00034447,0.05737669,0.70950297,NA,0.70921901,0.00022886,5.117e-05,0.70919752,4.709e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,75,0.70921901
"PC_2016_01_A3_6R.run_20180515132822","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-15_13:28:22",117.9,375,4.3261,9.623e-05,0.00035766,0.05724647,0.70944644,NA,0.70923448,0.00024765,5.538e-05,0.70920562,4.693e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,76,0.70923448
"PC_2016_01_A3_6R.run_20180515132822","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-15_13:28:22",118.9,380,4.3563,6.833e-05,0.00032464,0.05708442,0.70898813,NA,0.70924333,0.00025443,5.689e-05,0.70921416,4.672e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,77,0.70924333
"PC_2016_01_A3_6R.run_20180515132822","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-15_13:28:22",119.9,385,4.3383,7.09e-06,0.00031891,0.05708261,0.70936128,NA,0.70924198,0.0002548,5.697e-05,0.70922302,4.648e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,78,0.70924198
"PC_2016_01_A3_6R.run_20180515132822","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-15_13:28:22",120.9,390,4.7757,4.453e-05,0.00031608,0.05690423,0.70900102,NA,0.70925669,0.00027492,6.147e-05,0.70923212,4.621e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,79,0.70925669
"PC_2016_01_A3_6R.run_20180515132822","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-15_13:28:22",121.9,395,5.0832,5.156e-05,0.00029863,0.05697347,0.70905323,NA,0.70923554,0.00027767,6.209e-05,0.70924132,4.593e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,80,0.70923554
"PC_2016_01_A3_6R.run_20180515132822","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-15_13:28:22",122.9,400,4.7798,0.00014767,0.00031855,0.05694766,0.70908487,NA,0.70926599,0.00026242,5.868e-05,0.70925053,4.567e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,81,0.70926599
"PC_2016_01_A3_6R.run_20180515132822","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-15_13:28:22",123.9,405,4.1471,5.098e-05,0.0002678,0.05701875,0.7094706,NA,0.70926119,0.00026473,5.919e-05,0.70925963,4.544e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,82,0.70926119
"PC_2016_01_A3_6R.run_20180515132822","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-15_13:28:22",124.9,410,4.3787,6.759e-05,0.00032869,0.05697159,0.70940785,NA,0.70926203,0.00026493,5.924e-05,0.7092685,4.524e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,83,0.70926203
"PC_2016_01_A3_6R.run_20180515132822","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-15_13:28:22",125.9,415,4.2892,0.00011513,0.00030449,0.05712881,0.70881523,NA,0.70926632,0.0002587,5.785e-05,0.70927704,4.511e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,84,0.70926632
"PC_2016_01_A3_6R.run_20180515132822","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-15_13:28:22",126.9,420,4.7663,-3.59e-06,0.00033328,0.0568859,0.70932277,NA,0.70927643,0.00027205,6.083e-05,0.70928515,4.503e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,85,0.70927643
"PC_2016_01_A3_6R.run_20180515132822","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-15_13:28:22",127.9,425,5.0836,9.432e-05,0.00038102,0.05690109,0.7096564,NA,0.70927217,0.00026991,6.035e-05,0.70929272,4.502e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,86,0.70927217
"PC_2016_01_A3_6R.run_20180515132822","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-15_13:28:22",128.9,430,5.5485,4.134e-05,0.00036187,0.05663449,0.70951016,NA,0.70928044,0.00026319,5.885e-05,0.70929968,4.508e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,87,0.70928044
"PC_2016_01_A3_6R.run_20180515132822","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-15_13:28:22",129.9,435,5.1847,4.389e-05,0.00039898,0.05668629,0.70916463,NA,0.70927413,0.00026267,5.873e-05,0.70930594,4.519e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,88,0.70927413
"PC_2016_01_A3_6R.run_20180515132822","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-15_13:28:22",130.9,440,6.5648,7.409e-05,0.00035615,0.05646824,0.70974067,NA,0.70928621,0.00025489,5.699e-05,0.70931144,4.535e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,89,0.70928621
"PC_2016_01_A3_6R.run_20180515132822","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-15_13:28:22",131.9,445,6.8971,0.00013467,0.00035933,0.05649674,0.70900048,NA,0.70929211,0.00025054,5.602e-05,0.70931612,4.555e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,90,0.70929211
"PC_2016_01_A3_6R.run_20180515132822","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-15_13:28:22",132.9,450,6.4759,9.637e-05,0.00032698,0.05637518,0.70942674,NA,0.70929638,0.00024753,5.535e-05,0.70931993,4.578e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,91,0.70929638
"PC_2016_01_A3_6R.run_20180515132822","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-15_13:28:22",133.9,455,6.2874,8.881e-05,0.00032382,0.05641337,0.70909544,NA,0.70929215,0.00024511,5.481e-05,0.70932285,4.601e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,92,0.70929215
"PC_2016_01_A3_6R.run_20180515132822","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-15_13:28:22",134.9,460,6.1602,0.00010114,0.00032102,0.0564318,0.70933167,NA,0.70929042,0.00024437,5.464e-05,0.70932485,4.623e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,93,0.70929042
"PC_2016_01_A3_6R.run_20180515132822","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-15_13:28:22",135.9,465,5.9149,6.044e-05,0.00030813,0.05655907,0.70894572,NA,0.70931668,0.00021735,4.86e-05,0.70932595,4.644e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,94,0.70931668
"PC_2016_01_A3_6R.run_20180515132822","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-15_13:28:22",136.9,470,5.9495,0.00012706,0.00032563,0.05645068,0.70970527,NA,0.70931027,0.00021904,4.898e-05,0.70932614,4.662e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,95,0.70931027
"PC_2016_01_A3_6R.run_20180515132822","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-15_13:28:22",137.9,475,6.0431,0.00012256,0.000345,0.05658962,0.70936114,NA,0.70928784,0.0002042,4.566e-05,0.70932545,4.675e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,96,0.70928784
"PC_2016_01_A3_6R.run_20180515132822","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-15_13:28:22",138.9,480,6.0069,0.00014877,0.00039188,0.05666074,0.70915371,NA,0.70929558,0.00021569,4.823e-05,0.70932392,4.685e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,97,0.70929558
"PC_2016_01_A3_6R.run_20180515132822","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-15_13:28:22",139.9,485,6.0774,0.0001231,0.00046101,0.05657937,0.70923506,NA,0.70930114,0.00021356,4.775e-05,0.7093216,4.689e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,98,0.70930114
"PC_2016_01_A3_6R.run_20180515132822","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-15_13:28:22",140.9,490,6.1086,3.907e-05,0.00047104,0.05644727,0.70924254,NA,0.70927674,0.00018692,4.18e-05,0.70931856,4.689e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,99,0.70927674
"PC_2016_01_A3_6R.run_20180515132822","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-15_13:28:22",141.9,495,6.117,0.00012026,0.00050838,0.05656454,0.70917116,NA,0.70928864,0.00017564,3.927e-05,0.70931487,4.685e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,100,0.70928864
"PC_2016_01_A3_6R.run_20180515132822","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-15_13:28:22",142.9,500,5.9735,0.00011869,0.00048687,0.05641588,0.70917026,NA,0.7092892,0.00017613,3.938e-05,0.70931061,4.677e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,101,0.7092892
"PC_2016_01_A3_6R.run_20180515132822","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-15_13:28:22",143.9,505,6.2296,7.609e-05,0.00041255,0.05647723,0.70938609,NA,0.7092983,0.00017019,3.806e-05,0.70930587,4.667e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,102,0.7092983
"PC_2016_01_A3_6R.run_20180515132822","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-15_13:28:22",144.9,510,5.8244,0.00012695,0.00035962,0.05653164,0.70937329,NA,0.70929655,0.00017467,3.906e-05,0.70930076,4.655e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,103,0.70929655
"PC_2016_01_A3_6R.run_20180515132822","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-15_13:28:22",145.9,515,6.2275,7.13e-05,0.00032187,0.05649579,0.70934044,NA,0.70929916,0.00016941,3.788e-05,0.70929538,4.642e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,104,0.70929916
"PC_2016_01_A3_6R.run_20180515132822","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-15_13:28:22",146.9,520,6.1549,0.00012379,0.00034833,0.05673905,0.70919446,NA,0.70928532,0.00014308,3.199e-05,0.70928983,4.63e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,105,0.70928532
"PC_2016_01_A3_6R.run_20180515132822","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-15_13:28:22",147.9,525,5.9661,9.527e-05,0.00032341,0.05640114,0.70920778,NA,0.70927243,0.00014685,3.284e-05,0.70928422,4.62e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,106,0.70927243
"PC_2016_01_A3_6R.run_20180515132822","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-15_13:28:22",148.9,530,6.2075,0.00014621,0.00034439,0.05660579,0.70966508,NA,0.70926094,0.00016419,3.671e-05,0.70927867,4.612e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,107,0.70926094
"PC_2016_01_A3_6R.run_20180515132822","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-15_13:28:22",149.9,535,6.3812,9.289e-05,0.00031573,0.05656248,0.70927584,NA,0.70928127,0.00018359,4.105e-05,0.70927329,4.607e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,108,0.70928127
"PC_2016_01_A3_6R.run_20180515132822","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-15_13:28:22",150.9,540,6.1236,7.363e-05,0.00033452,0.05630052,0.70925271,NA,0.7092927,0.00018776,4.198e-05,0.70926816,4.607e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,109,0.7092927
"PC_2016_01_A3_6R.run_20180515132822","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-15_13:28:22",151.9,545,6.6928,0.00010567,0.0004014,0.05642814,0.7092383,NA,0.70927981,0.00020426,4.567e-05,0.7092634,4.61e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,110,0.70927981
"PC_2016_01_A3_6R.run_20180515132822","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-15_13:28:22",152.9,550,7.1519,0.00020627,0.0004724,0.05660046,0.70943805,NA,0.70929434,0.00020584,4.603e-05,0.70925909,4.616e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,111,0.70929434
"PC_2016_01_A3_6R.run_20180515132822","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-15_13:28:22",153.9,555,7.9773,4.118e-05,0.00062329,0.05652762,0.70927748,NA,0.70929784,0.00020805,4.652e-05,0.70925531,4.626e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,112,0.70929784
"PC_2016_01_A3_6R.run_20180515132822","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-15_13:28:22",154.9,560,7.2603,0.00014286,0.00081968,0.05665054,NA,0.70863927,0.70927617,0.00022081,4.937e-05,0.70925246,4.64e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,113,0.70927617
"PC_2016_01_A3_6R.run_20180515132822","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-15_13:28:22",155.9,565,7.0778,0.00010294,0.00105389,0.05660288,0.70899545,NA,0.70928068,0.00022305,4.988e-05,0.70924961,4.653e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,114,0.70928068
"PC_2016_01_A3_6R.run_20180515132822","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-15_13:28:22",156.9,570,7.049,8.763e-05,0.00114792,0.05672954,0.70944221,NA,0.70928461,0.00022211,4.966e-05,0.70924781,4.668e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,115,0.70928461
"PC_2016_01_A3_6R.run_20180515132822","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-15_13:28:22",157.9,575,6.903,0.00016925,0.00093552,0.0567728,0.70911634,NA,0.70929165,0.00022166,4.956e-05,0.70924677,4.683e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,116,0.70929165
"PC_2016_01_A3_6R.run_20180515132822","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-15_13:28:22",158.9,580,6.111,6.385e-05,0.00088721,0.05675653,0.70893526,NA,0.70926903,0.00020254,4.529e-05,0.70924652,4.695e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,117,0.70926903
"PC_2016_01_A3_6R.run_20180515132822","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-15_13:28:22",159.9,585,6.4778,0.00015622,0.00084878,0.05668676,0.70962145,NA,0.70926286,0.00020409,4.564e-05,0.70924707,4.705e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,118,0.70926286
"PC_2016_01_A3_6R.run_20180515132822","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-15_13:28:22",160.9,590,6.4239,2.635e-05,0.00080605,0.05654335,0.70945972,NA,0.70929071,0.00023619,5.281e-05,0.70924843,4.711e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,119,0.70929071
"PC_2016_01_A3_6R.run_20180515132822","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-15_13:28:22",161.9,595,6.2275,0.00016807,0.00081911,0.05685877,0.70892615,NA,0.7092886,0.00023687,5.297e-05,0.70925056,4.713e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,120,0.7092886
"PC_2016_01_A3_6R.run_20180515132822","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-15_13:28:22",162.9,600,6.3675,6.646e-05,0.00076116,0.05671926,0.70944637,NA,0.70926396,0.00024467,5.471e-05,0.70925345,4.711e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,121,0.70926396
"PC_2016_01_A3_6R.run_20180515132822","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-15_13:28:22",163.9,605,6.4562,0.00014805,0.00073069,0.05681592,0.70945261,NA,0.70925538,0.00024701,5.523e-05,0.70925703,4.705e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,122,0.70925538
"PC_2016_01_A3_6R.run_20180515132822","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-15_13:28:22",164.9,610,6.0755,8.693e-05,0.00084163,0.05662505,0.70896151,NA,0.70927288,0.00025284,5.654e-05,0.70926125,4.695e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,123,0.70927288
"PC_2016_01_A3_6R.run_20180515132822","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-15_13:28:22",165.9,615,6.2521,0.00011382,0.00086094,0.05678017,0.70942608,NA,0.70928014,0.00024646,5.511e-05,0.70926602,4.682e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,124,0.70928014
"PC_2016_01_A3_6R.run_20180515132822","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-15_13:28:22",166.9,620,5.666,0.00016814,0.00075939,0.05682691,0.70926914,NA,0.70927364,0.00024366,5.448e-05,0.70927127,4.666e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,125,0.70927364
"PC_2016_01_A3_6R.run_20180515132822","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-15_13:28:22",167.9,625,5.2273,0.00013847,0.00065822,0.0569899,0.70934163,NA,0.70929648,0.00024947,5.578e-05,0.70927688,4.65e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,126,0.70929648
