"name","Run_ID","Sample_ID","Date","CycleSecs","Distance","totalSr","Raw83","Rb85Sr88","Sr87Sr86","Sr87Sr86_outlier","Sr87Sr86_MA","Sr87Sr86_MA_sds","Sr87Sr86_MA_ses","Sr87Sr86_spline","Sr87Sr86_spline_ses","profile_direction","trim_right","trim_left","recalc_distance","comment","flag_review","changepoints","manual_pen","change_method","changepoint_number","changepoint_mean","changepoint_plotting","region_number","region_name","region_mean","region_sd","region_mindistance","region_maxdistance","row_num","Sr87Sr86_analysis"
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",812.8,3140,4.8317,-5.6e-06,0.00036683,NA,0.70939632,0.70909915,0.00014084,3.149e-05,0.70914157,4.24e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,629,0.70909915
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",813.8,3144,4.8757,0.00015489,0.00038997,NA,0.70965598,0.70906564,0.00011516,2.575e-05,0.7091468,4.249e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,630,0.70906564
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",814.8,3150,5.0046,-1.59e-06,0.00037728,0.70919742,NA,0.70909988,0.00015084,3.373e-05,0.70915204,4.259e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,631,0.70909988
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",815.8,3154,4.8476,0.00016595,0.00039134,NA,0.70880287,0.7091065,0.0001507,3.37e-05,0.70915809,4.269e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,632,0.7091065
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",816.8,3160,4.7613,0.00013569,0.00038024,NA,0.70951304,0.70913986,0.0001635,3.656e-05,0.70916415,4.279e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,633,0.70913986
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",817.8,3164,4.9355,9.56e-05,0.00041311,0.70915307,NA,0.70917088,0.00015902,3.556e-05,0.7091702,4.289e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,634,0.70917088
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",818.8,3170,4.9343,8.851e-05,0.0004355,0.70909853,NA,0.70916692,0.00015919,3.56e-05,0.70917655,4.298e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,635,0.70916692
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",819.8,3174,4.7982,0.00011518,0.00042543,0.70904584,NA,0.70919064,0.00017242,3.855e-05,0.70918296,4.305e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,636,0.70919064
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",820.8,3180,4.8378,4.536e-05,0.0004188,0.70923003,NA,0.70919902,0.00016991,3.799e-05,0.70918937,4.31e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,637,0.70919902
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",821.8,3184,4.6815,0.00016782,0.00044748,0.7091863,NA,0.70920754,0.00016032,3.585e-05,0.70919574,4.313e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,638,0.70920754
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",822.8,3190,4.9087,0.00010598,0.00041711,0.7091383,NA,0.70920754,0.00016032,3.585e-05,0.70920202,4.313e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,639,0.70920754
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",823.8,3194,4.6898,0.00012727,0.00038651,0.70890621,NA,0.70923195,0.000185,4.137e-05,0.70920816,4.311e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,640,0.70923195
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",824.8,3200,4.6115,6.42e-05,0.00035076,0.70948665,NA,0.70922629,0.00018758,4.194e-05,0.70921411,4.306e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,641,0.70922629
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",825.8,3204,5.0488,0.00011877,0.00031462,0.70915293,NA,0.70922629,0.00018758,4.194e-05,0.70921983,4.299e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,642,0.70922629
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",826.8,3210,4.8751,0.00010099,0.00029645,0.70944662,NA,0.70922884,0.0001823,4.076e-05,0.70922528,4.289e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,643,0.70922884
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",827.8,3214,5.0333,0.00017778,0.00029685,0.70938172,NA,0.70923732,0.00018212,4.072e-05,0.70923042,4.277e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,644,0.70923732
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",828.8,3220,4.8149,9.479e-05,0.00026586,0.70913084,NA,0.70924701,0.00017891,4.001e-05,0.70923523,4.263e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,645,0.70924701
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",829.8,3224,4.9886,0.00013121,0.00029454,0.70945525,NA,0.70926344,0.00017283,3.865e-05,0.70923966,4.248e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,646,0.70926344
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",830.8,3230,5.1021,5.589e-05,0.00030492,0.70921384,NA,0.70924839,0.00018712,4.184e-05,0.70924371,4.232e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,647,0.70924839
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",831.8,3234,5.2319,0.00014541,0.0003154,0.70909706,NA,0.70925648,0.00018743,4.191e-05,0.70924734,4.216e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,648,0.70925648
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",832.8,3240,4.8475,0.00012288,0.00031453,NA,0.70869107,0.70926737,0.00018585,4.156e-05,0.70925033,4.199e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,649,0.70926737
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",833.8,3244,4.8214,0.00011334,0.00030463,0.70962255,NA,0.70928936,0.00016256,3.635e-05,0.70925332,4.183e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,650,0.70928936
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",834.8,3250,4.8372,0.0001428,0.00032707,0.70910119,NA,0.70926677,0.00016179,3.618e-05,0.70925565,4.169e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,651,0.70926677
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",835.8,3254,5.0262,0.00010556,0.00031703,NA,0.70961812,0.70926351,0.00016478,3.684e-05,0.7092573,4.156e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,652,0.70926351
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",836.8,3260,4.8103,0.00017017,0.00028115,0.70927214,NA,0.70924541,0.00016134,3.608e-05,0.70925894,4.144e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,653,0.70924541
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",837.8,3264,4.8876,0.00012698,0.00030039,0.70930579,NA,0.70924149,0.00015867,3.548e-05,0.70925991,4.134e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,654,0.70924149
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",838.8,3270,4.9923,7.347e-05,0.00027028,0.70927289,NA,0.70925725,0.0001611,3.602e-05,0.70926043,4.126e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,655,0.70925725
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",839.8,3274,5.1453,0.00014362,0.00033629,0.70934169,NA,0.7092456,0.00015806,3.534e-05,0.70926051,4.12e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,656,0.7092456
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",840.8,3280,5.1172,6.423e-05,0.00037477,0.70895906,NA,0.70925674,0.00016229,3.629e-05,0.70926016,4.115e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,657,0.70925674
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",841.8,3284,5.2823,0.00016299,0.0004211,0.70933194,NA,0.70927656,0.00016215,3.626e-05,0.70925939,4.113e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,658,0.70927656
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",842.8,3290,5.1108,1.966e-05,0.00043781,0.70933437,NA,0.70926672,0.00016276,3.639e-05,0.70925824,4.112e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,659,0.70926672
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",843.8,3294,5.2361,0.00010117,0.00046963,0.709302,NA,0.70924555,0.0001364,3.05e-05,0.70925671,4.112e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,660,0.70924555
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",844.8,3300,5.1815,8.048e-05,0.0005039,0.70907993,NA,0.70926483,0.0001393,3.115e-05,0.70925485,4.113e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,661,0.70926483
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",845.8,3304,4.9046,9.031e-05,0.000487,0.70909431,NA,0.70925911,0.00013765,3.078e-05,0.70925267,4.115e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,662,0.70925911
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",846.8,3310,4.6834,6.995e-05,0.00048912,0.70912076,NA,0.70925911,0.00013765,3.078e-05,0.70925021,4.117e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,663,0.70925911
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",847.8,3314,4.8032,0.0001036,0.00044074,0.7093112,NA,0.70925043,0.00013972,3.124e-05,0.70924751,4.12e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,664,0.70925043
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",848.8,3320,4.6402,0.00012404,0.00037731,0.70941454,NA,0.70925275,0.00014048,3.141e-05,0.70924459,4.122e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,665,0.70925275
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",849.8,3324,5.0701,9.459e-05,0.00031312,NA,0.70959393,0.70923418,0.00015098,3.376e-05,0.70924143,4.124e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,666,0.70923418
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",850.8,3330,5.0783,9.865e-05,0.00028764,0.7094032,NA,0.70925753,0.00013998,3.13e-05,0.70923827,4.126e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,667,0.70925753
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",851.8,3334,5.3074,0.00012924,0.00023467,0.70943401,NA,0.70924398,0.00014477,3.237e-05,0.70923494,4.126e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,668,0.70924398
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",852.8,3340,4.8668,0.00016868,0.00022215,0.70909933,NA,0.70922132,0.00016244,3.632e-05,0.70923155,4.126e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,669,0.70922132
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",853.8,3344,4.8974,3.734e-05,0.00025314,0.70924158,NA,0.70922122,0.00016238,3.631e-05,0.70922813,4.125e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,670,0.70922122
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",854.8,3350,5.2223,9.482e-05,0.00026572,0.7094483,NA,0.70923175,0.00015917,3.559e-05,0.70922473,4.122e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,671,0.70923175
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",855.8,3354,4.7988,2.318e-05,0.00030498,0.70915614,NA,0.70923493,0.00015686,3.508e-05,0.70922137,4.119e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,672,0.70923493
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",856.8,3360,4.8861,0.00010838,0.00030825,0.709272,NA,0.70924782,0.00015702,3.511e-05,0.70921809,4.114e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,673,0.70924782
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",857.8,3364,5.0323,9.148e-05,0.00030507,0.70914097,NA,0.70923882,0.00015808,3.535e-05,0.70921492,4.108e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,674,0.70923882
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",858.8,3370,5.0248,0.00011222,0.00032797,0.70931686,NA,0.70921773,0.00016006,3.579e-05,0.70921189,4.102e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,675,0.70921773
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",859.8,3374,4.9864,1.271e-05,0.0003306,0.70898896,NA,0.70920893,0.00016068,3.593e-05,0.70920904,4.095e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,676,0.70920893
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",860.8,3380,4.684,2.688e-05,0.00032229,0.70940278,NA,0.70919871,0.00015826,3.539e-05,0.70920638,4.088e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,677,0.70919871
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",861.8,3384,4.8979,7.152e-05,0.00040592,0.70907431,NA,0.70919114,0.00014958,3.345e-05,0.70920394,4.081e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,678,0.70919114
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",862.8,3390,5.0136,0.00010427,0.00039199,0.70890393,NA,0.70918885,0.00015138,3.385e-05,0.70920173,4.074e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,679,0.70918885
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",863.8,3394,5.0846,5.945e-05,0.00041559,0.70930003,NA,0.70918171,0.00015195,3.398e-05,0.70919977,4.069e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,680,0.70918171
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",864.8,3400,4.9649,9.483e-05,0.00048413,0.70928014,NA,0.70915145,0.00015317,3.425e-05,0.70919808,4.064e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,681,0.70915145
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",865.8,3404,5.55,6.398e-05,0.00049961,0.70915463,NA,0.70916808,0.00016994,3.8e-05,0.70919667,4.061e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,682,0.70916808
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",866.8,3410,5.3998,0.00010041,0.00047649,0.70936569,NA,0.70915948,0.00016851,3.768e-05,0.70919554,4.06e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,683,0.70915948
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",867.8,3414,5.1024,0.00012351,0.00044802,0.70914027,NA,0.70915883,0.00016861,3.77e-05,0.70919469,4.06e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,684,0.70915883
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",868.8,3420,5.3111,7.404e-05,0.0004324,0.70901372,NA,0.70916092,0.00017091,3.822e-05,0.70919412,4.062e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,685,0.70916092
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",869.8,3424,5.0697,0.00010101,0.00041682,0.70904182,NA,0.70917036,0.00016576,3.707e-05,0.70919384,4.066e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,686,0.70917036
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",870.8,3430,5.3182,8.298e-05,0.00036921,NA,0.70958107,0.70915237,0.00015747,3.521e-05,0.70919396,4.074e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,687,0.70915237
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",871.8,3434,5.3893,7.199e-05,0.00037871,0.70929013,NA,0.70916526,0.00016072,3.594e-05,0.70919408,4.081e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,688,0.70916526
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",872.8,3440,5.296,9.742e-05,0.000345,0.70905586,NA,0.70917978,0.00015201,3.399e-05,0.70919459,4.091e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,689,0.70917978
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",873.8,3444,5.0603,0.00012023,0.0003633,0.70910601,NA,0.70918161,0.00015374,3.438e-05,0.70919534,4.102e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,690,0.70918161
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",874.8,3450,5.1633,0.00016076,0.00033397,0.70887327,NA,0.7091814,0.0001536,3.435e-05,0.70919631,4.113e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,691,0.7091814
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",875.8,3454,5.0662,3.726e-05,0.00029774,0.70947209,NA,0.70920123,0.0001719,3.844e-05,0.7091975,4.126e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,692,0.70920123
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",876.8,3460,5.0747,5.207e-05,0.0003283,0.70910872,NA,0.70918973,0.0001671,3.737e-05,0.70919888,4.138e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,693,0.70918973
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",877.8,3464,5.0809,0.00013497,0.00028421,0.70912854,NA,0.70919733,0.00016783,3.753e-05,0.70920043,4.15e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,694,0.70919733
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",878.8,3470,5.2834,4.837e-05,0.00029302,0.70935653,NA,0.70920827,0.00016146,3.61e-05,0.70920213,4.162e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,695,0.70920827
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",879.8,3474,5.1097,0.00012328,0.00027226,0.70916838,NA,0.70921603,0.00015626,3.494e-05,0.70920395,4.172e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,696,0.70921603
