"name","Run_ID","Sample_ID","Date","CycleSecs","Distance","totalSr","Raw83","Rb85Sr88","Sr84Sr86","Sr87Sr86","Sr87Sr86_outlier","Sr87Sr86_MA","Sr87Sr86_MA_sds","Sr87Sr86_MA_ses","Sr87Sr86_MA_CI95up","Sr87Sr86_MA_CI95low","Sr87Sr86_spline","Sr87Sr86_spline_ses","profile_direction","trim_right","trim_left","recalc_distance","comment","flag_review","changepoints","manual_pen","change_method","changepoint_number","changepoint_mean","changepoint_plotting","region_number","region_name","region_mean","region_sd","region_mindistance","region_maxdistance","row_num"
"PC_2016_01_A3_6R.run_20180516111625","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-16_11:16:25",494.9,4520,5.8217,5.383e-05,0.0002047,0.0572023,0.70869457,NA,0.70843436,0.00025618,8.101e-05,0.70859314,0.70827557,0.7083274,4.54e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,453
"PC_2016_01_A3_6R.run_20180516111625","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-16_11:16:25",495.9,4530,5.9267,0.00015195,0.00019127,0.05726971,0.70864131,NA,0.70849273,0.00021971,6.948e-05,0.70862891,0.70835655,0.70839163,4.543e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,454
"PC_2016_01_A3_6R.run_20180516111625","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-16_11:16:25",496.9,4540,5.6779,0.00013276,0.00017183,0.05714771,0.7083392,NA,0.70849084,0.00021993,6.955e-05,0.70862716,0.70835452,0.70845401,4.545e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,455
"PC_2016_01_A3_6R.run_20180516111625","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-16_11:16:25",497.9,4550,5.2274,9.234e-05,0.00016409,0.05730314,0.70813963,NA,0.70856743,0.0002861,9.047e-05,0.70874476,0.70839011,0.70851424,4.544e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,456
"PC_2016_01_A3_6R.run_20180516111625","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-16_11:16:25",498.9,4560,5.4938,9.802e-05,0.00015061,0.05735323,0.70883473,NA,0.70861543,0.0002666,8.431e-05,0.70878067,0.70845019,0.70857208,4.541e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,457
"PC_2016_01_A3_6R.run_20180516111625","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-16_11:16:25",499.9,4570,5.2621,0.00013587,0.00016272,0.05730615,0.70858469,NA,0.70864554,0.0002923,9.243e-05,0.70882671,0.70846437,0.7086273,4.536e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,458
"PC_2016_01_A3_6R.run_20180516111625","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-16_11:16:25",500.9,4580,5.6503,0.00010171,0.0001567,0.05722043,0.70862157,NA,0.70870007,0.00033861,0.00010708,0.70890994,0.70849019,0.70867971,4.529e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,459
"PC_2016_01_A3_6R.run_20180516111625","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-16_11:16:25",501.9,4590,5.4068,0.00019304,0.00016471,0.05743989,0.70845939,NA,0.70878174,0.00034039,0.00010764,0.70899271,0.70857076,0.70872914,4.521e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,460
"PC_2016_01_A3_6R.run_20180516111625","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-16_11:16:25",502.9,4600,5.8891,0.00016565,0.0001709,0.05749836,0.70910882,NA,0.70883572,0.00026072,8.245e-05,0.70899732,0.70867412,0.70877546,4.513e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,461
"PC_2016_01_A3_6R.run_20180516111625","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-16_11:16:25",503.9,4610,5.6282,7.113e-05,0.00016417,0.05744126,0.70873039,NA,0.70882328,0.00026373,8.34e-05,0.70898674,0.70865982,0.70881857,4.504e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,462
"PC_2016_01_A3_6R.run_20180516111625","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-16_11:16:25",504.9,4620,5.3338,8.857e-05,0.00015044,0.05741294,0.70899567,NA,0.70888601,0.00027504,8.697e-05,0.70905648,0.70871554,0.70885838,4.496e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,463
"PC_2016_01_A3_6R.run_20180516111625","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-16_11:16:25",505.9,4630,5.3148,0.0001011,0.00017716,0.05744938,0.70918657,NA,0.70893069,0.00026335,8.328e-05,0.70909391,0.70876746,0.70889486,4.489e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,464
"PC_2016_01_A3_6R.run_20180516111625","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-16_11:16:25",506.9,4640,5.6663,9.969e-05,0.00016657,0.05734803,0.7091559,NA,0.70897246,0.00020749,6.562e-05,0.70910106,0.70884385,0.708928,4.485e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,465
"PC_2016_01_A3_6R.run_20180516111625","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-16_11:16:25",507.9,4650,5.2361,0.00014916,0.00018266,0.05746866,0.70867949,NA,0.7090017,0.0002459,7.776e-05,0.70915411,0.70884929,0.70895782,4.483e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,466
"PC_2016_01_A3_6R.run_20180516111625","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-16_11:16:25",508.9,4660,5.2698,0.00013632,0.00017561,0.05759002,0.70871028,NA,0.70902216,0.00022874,7.233e-05,0.70916393,0.70888038,0.70898437,4.483e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,467
"PC_2016_01_A3_6R.run_20180516111625","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-16_11:16:25",509.9,4670,5.4414,8.315e-05,0.00018816,0.05748137,0.70921202,NA,0.70904595,0.00023787,7.522e-05,0.70919338,0.70889852,0.70900773,4.487e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,468
"PC_2016_01_A3_6R.run_20180516111625","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-16_11:16:25",510.9,4680,5.5003,9.103e-05,0.00018804,0.05768867,0.70906836,NA,0.70902436,0.00023344,7.382e-05,0.70916905,0.70887967,0.70902799,4.494e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,469
"PC_2016_01_A3_6R.run_20180516111625","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-16_11:16:25",511.9,4690,5.3522,0.00011404,0.00017315,0.05751941,0.70887707,NA,0.70899668,0.00023252,7.353e-05,0.7091408,0.70885257,0.70904528,4.503e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,470
"PC_2016_01_A3_6R.run_20180516111625","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-16_11:16:25",512.9,4700,5.1625,8.087e-05,0.00017394,0.05762368,0.70940127,NA,0.70901279,0.00021286,6.731e-05,0.70914472,0.70888086,0.70905976,4.516e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,471
"PC_2016_01_A3_6R.run_20180516111625","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-16_11:16:25",513.9,4710,5.3413,0.00018797,0.00019048,0.05755097,0.70893493,NA,0.70905563,0.00018671,5.904e-05,0.70917136,0.70893991,0.70907157,4.53e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,472
"PC_2016_01_A3_6R.run_20180516111625","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-16_11:16:25",514.9,4720,5.4271,9.668e-05,0.00018743,0.05760467,0.70923363,NA,0.70905861,0.0001897,5.999e-05,0.70917619,0.70894104,0.70908092,4.545e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,473
"PC_2016_01_A3_6R.run_20180516111625","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-16_11:16:25",515.9,4730,5.846,6.375e-05,0.00021445,0.05753031,0.70897068,NA,0.70906097,0.00018998,6.008e-05,0.70917873,0.70894322,0.70908798,4.562e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,474
"PC_2016_01_A3_6R.run_20180516111625","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-16_11:16:25",516.9,4740,5.6134,0.00014168,0.00023178,0.05765076,0.70887912,NA,0.70910872,0.00019843,6.275e-05,0.70923171,0.70898573,0.70909297,4.578e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,475
"PC_2016_01_A3_6R.run_20180516111625","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-16_11:16:25",517.9,4750,5.0483,0.00018175,0.00024353,0.05775801,0.70884055,NA,0.70906507,0.00017335,5.482e-05,0.70917251,0.70895762,0.7090961,4.594e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,476
"PC_2016_01_A3_6R.run_20180516111625","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-16_11:16:25",518.9,4760,5.204,0.00017304,0.00023968,0.05752846,0.70913869,NA,0.70910348,0.00018357,5.805e-05,0.70921726,0.7089897,0.70909758,4.609e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,477
"PC_2016_01_A3_6R.run_20180516111625","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-16_11:16:25",519.9,4770,5.1967,0.00014305,0.00024023,0.05777847,0.70924184,NA,0.70907465,0.0001835,5.803e-05,0.70918839,0.70896092,0.70909763,4.621e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,478
"PC_2016_01_A3_6R.run_20180516111625","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-16_11:16:25",520.9,4780,5.008,7.077e-05,0.00022931,0.05764935,0.70909195,NA,0.70907337,0.00018435,5.83e-05,0.70918763,0.70895911,0.70909648,4.632e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,479
"PC_2016_01_A3_6R.run_20180516111625","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-16_11:16:25",521.9,4790,5.3201,9.422e-05,0.00025994,0.05760906,0.70935449,NA,0.70909495,0.00018164,5.744e-05,0.70920753,0.70898237,0.70909433,4.64e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,480
"PC_2016_01_A3_6R.run_20180516111625","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-16_11:16:25",522.9,4800,5.4499,0.00014666,0.00022468,0.05751301,0.70896479,NA,0.70908864,0.00019227,6.08e-05,0.70920781,0.70896947,0.70909139,4.646e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,481
"PC_2016_01_A3_6R.run_20180516111625","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-16_11:16:25",523.9,4810,5.5374,0.00014024,0.00022835,0.0576622,0.70931909,NA,0.70910776,0.00020595,6.513e-05,0.70923541,0.70898012,0.70908786,4.65e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,482
"PC_2016_01_A3_6R.run_20180516111625","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-16_11:16:25",524.9,4820,5.2134,0.0001095,0.00023518,0.05758548,0.70894534,NA,0.70907723,0.00020395,6.449e-05,0.70920364,0.70895082,0.70908393,4.651e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,483
"PC_2016_01_A3_6R.run_20180516111625","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-16_11:16:25",525.9,4830,4.7686,0.00014786,0.00021372,0.05766258,0.70895783,NA,0.70907699,0.00020393,6.449e-05,0.70920338,0.70895059,0.70907977,4.65e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,484
"PC_2016_01_A3_6R.run_20180516111625","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-16_11:16:25",526.9,4840,5.2955,0.00010661,0.00020412,0.05762433,NA,0.70965255,0.7089976,0.00022077,6.981e-05,0.70913443,0.70886076,0.70907557,4.648e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,485
"PC_2016_01_A3_6R.run_20180516111625","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-16_11:16:25",527.9,4850,5.1845,0.00015672,0.00017378,0.05777335,0.7087837,NA,0.70902738,0.00023351,7.384e-05,0.70917211,0.70888265,0.70907138,4.645e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,486
"PC_2016_01_A3_6R.run_20180516111625","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-16_11:16:25",528.9,4860,5.2395,0.00012656,0.00017744,0.0575783,0.70931085,NA,0.70900675,0.00021169,6.694e-05,0.70913795,0.70887554,0.70906744,4.642e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,487
"PC_2016_01_A3_6R.run_20180516111625","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-16_11:16:25",529.9,4870,4.974,0.00013172,0.0001728,0.05761804,0.70896703,NA,0.70903898,0.00022297,7.051e-05,0.70917718,0.70890079,0.70906384,4.638e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,488
"PC_2016_01_A3_6R.run_20180516111625","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-16_11:16:25",530.9,4880,5.1968,7.625e-05,0.00015412,0.05758857,0.70908976,NA,0.70904913,0.00023613,7.467e-05,0.70919548,0.70890277,0.70906068,4.634e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,489
"PC_2016_01_A3_6R.run_20180516111625","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-16_11:16:25",531.9,4890,5.3178,0.00015325,0.00018442,0.05782245,0.70863999,NA,0.70901938,0.00023822,7.533e-05,0.70916703,0.70887173,0.70905805,4.631e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,490
"PC_2016_01_A3_6R.run_20180516111625","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-16_11:16:25",532.9,4900,5.0311,9.492e-05,0.00013757,0.0577312,0.70923284,NA,0.70906184,0.00022464,7.104e-05,0.70920107,0.70892261,0.70905602,4.628e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,491
"PC_2016_01_A3_6R.run_20180516111625","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-16_11:16:25",533.9,4910,4.7768,6.41e-05,0.00015932,0.05771221,0.70913337,NA,0.70905256,0.00021456,6.785e-05,0.70918555,0.70891957,0.70905462,4.625e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,492
"PC_2016_01_A3_6R.run_20180516111625","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-16_11:16:25",534.9,4920,5.2287,9.916e-05,0.00015137,0.05763745,0.70923548,NA,0.70904093,0.00022247,7.035e-05,0.70917882,0.70890304,0.70905389,4.624e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,493
"PC_2016_01_A3_6R.run_20180516111625","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-16_11:16:25",535.9,4930,4.9366,0.00016067,0.00016227,0.05777981,NA,0.70850709,0.70904307,0.00022309,7.055e-05,0.70918134,0.7089048,0.70905416,4.623e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,494
"PC_2016_01_A3_6R.run_20180516111625","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-16_11:16:25",536.9,4940,4.6786,7.072e-05,0.00015898,0.05781075,0.70878141,NA,0.7090863,0.00016547,5.233e-05,0.70918886,0.70898374,0.70905442,4.623e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,495
"PC_2016_01_A3_6R.run_20180516111625","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-16_11:16:25",537.9,4950,4.796,0.00020697,0.00016413,0.05777173,0.70916585,NA,0.70906345,0.00015667,4.954e-05,0.70916056,0.70896635,0.70905567,4.623e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,496
"PC_2016_01_A3_6R.run_20180516111625","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-16_11:16:25",538.9,4960,5.0515,0.00012648,0.00015611,0.05772492,0.70922731,NA,0.70904713,0.00015613,4.937e-05,0.7091439,0.70895035,0.70905753,4.624e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,497
"PC_2016_01_A3_6R.run_20180516111625","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-16_11:16:25",539.9,4970,4.9086,8.805e-05,0.00015543,0.05785026,0.70886237,NA,0.70904175,0.00014952,4.728e-05,0.70913442,0.70894907,0.70905996,4.624e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,498
"PC_2016_01_A3_6R.run_20180516111625","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-16_11:16:25",540.9,4980,4.8244,0.00012097,0.00017431,0.05762662,0.70910902,NA,0.7090384,0.00014137,4.47e-05,0.70912602,0.70895078,0.70906292,4.622e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,499
"PC_2016_01_A3_6R.run_20180516111625","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-16_11:16:25",541.9,4990,4.8774,0.00013725,0.00018664,0.05794733,0.70902904,NA,0.70910794,0.00016921,5.351e-05,0.70921282,0.70900307,0.70906634,4.62e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,500
"PC_2016_01_A3_6R.run_20180516111625","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-16_11:16:25",542.9,5000,5.1275,9.076e-05,0.00021903,0.0576378,0.70902724,NA,0.70907563,0.00018686,5.909e-05,0.70919144,0.70895981,0.70907013,4.616e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,501
"PC_2016_01_A3_6R.run_20180516111625","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-16_11:16:25",543.9,5010,5.1336,0.00012769,0.00025509,0.05796654,0.70898642,NA,0.70905158,0.00018054,5.709e-05,0.70916347,0.70893968,0.70907423,4.61e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,502
"PC_2016_01_A3_6R.run_20180516111625","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-16_11:16:25",544.9,5020,4.8606,0.0001526,0.0002527,0.05777557,0.70918705,NA,0.70908875,0.00017545,5.548e-05,0.7091975,0.70898001,0.70907853,4.602e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,503
"PC_2016_01_A3_6R.run_20180516111625","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-16_11:16:25",545.9,5030,4.8396,0.00016897,0.00026691,0.05775828,0.7090083,NA,0.70908928,0.00017552,5.551e-05,0.70919807,0.70898048,0.70908296,4.592e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,504
"PC_2016_01_A3_6R.run_20180516111625","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-16_11:16:25",546.9,5040,4.953,8.911e-05,0.00027935,0.05779385,0.70947683,NA,0.70912035,0.00019054,6.025e-05,0.70923845,0.70900225,0.70908742,4.581e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,505
"PC_2016_01_A3_6R.run_20180516111625","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-16_11:16:25",547.9,5050,4.9534,8.776e-05,0.00026553,0.05805458,0.7088427,NA,0.70912788,0.00018792,5.943e-05,0.70924435,0.7090114,0.70909181,4.568e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,506
"PC_2016_01_A3_6R.run_20180516111625","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-16_11:16:25",548.9,5060,4.5014,8.583e-05,0.00022819,0.05776038,0.7089868,NA,0.70913281,0.00018441,5.832e-05,0.70924711,0.70901851,0.70909605,4.555e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,507
"PC_2016_01_A3_6R.run_20180516111625","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-16_11:16:25",549.9,5070,4.6909,0.000101,0.00023678,0.05770609,0.70923413,NA,0.70910882,0.00019202,6.072e-05,0.70922784,0.7089898,0.70910006,4.541e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,508
"PC_2016_01_A3_6R.run_20180516111625","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-16_11:16:25",550.9,5080,4.7173,0.00011133,0.00022961,0.0578845,0.70911426,NA,0.70914622,0.00020617,6.52e-05,0.709274,0.70901843,0.70910374,4.526e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,509
"PC_2016_01_A3_6R.run_20180516111625","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-16_11:16:25",551.9,5090,4.7808,0.00016275,0.00021429,0.05771583,0.70933979,NA,0.70914015,0.00019599,6.198e-05,0.70926163,0.70901867,0.70910703,4.513e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,510
"PC_2016_01_A3_6R.run_20180516111625","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-16_11:16:25",552.9,5100,4.8657,2.944e-05,0.00024568,0.05781629,0.7091025,NA,0.70915544,0.00017505,5.536e-05,0.70926394,0.70904695,0.70910985,4.501e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,511
"PC_2016_01_A3_6R.run_20180516111625","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-16_11:16:25",553.9,5110,5.0106,8.012e-05,0.00025156,0.05771157,0.70903576,NA,0.70916399,0.00016784,5.308e-05,0.70926802,0.70905995,0.70911217,4.49e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,512
"PC_2016_01_A3_6R.run_20180516111625","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-16_11:16:25",554.9,5120,4.9657,5.666e-05,0.00031664,0.05790945,0.70894712,NA,0.70914611,0.00016906,5.346e-05,0.70925089,0.70904132,0.70911391,4.482e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,513
"PC_2016_01_A3_6R.run_20180516111625","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-16_11:16:25",555.9,5130,4.7926,0.00010234,0.00028579,0.05770882,0.7093823,NA,0.70913762,0.00017292,5.468e-05,0.7092448,0.70903045,0.70911507,4.477e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,514
"PC_2016_01_A3_6R.run_20180516111625","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-16_11:16:25",556.9,5140,4.6258,3.866e-05,0.00029701,0.05771559,0.70941612,NA,0.70912648,0.00016167,5.112e-05,0.70922668,0.70902628,0.70911559,4.474e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,515
"PC_2016_01_A3_6R.run_20180516111625","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-16_11:16:25",557.8,5149,4.6801,0.00016706,0.00034058,0.05771253,0.70899566,NA,0.70910479,0.00017887,5.657e-05,0.70921566,0.70899392,0.70911553,4.473e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,516
"PC_2016_01_A3_6R.run_20180516111625","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-05-16_11:16:25",558.9,5160,4.8289,0.00011358,0.00035025,0.05774833,0.7090722,NA,0.70907693,0.00020984,6.636e-05,0.70920699,0.70894687,0.70911474,4.476e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,517
