"name","Run_ID","Sample_ID","Date","CycleSecs","Distance","totalSr","Raw83","Rb85Sr88","Sr87Sr86","Sr87Sr86_outlier","Sr87Sr86_MA","Sr87Sr86_MA_sds","Sr87Sr86_MA_ses","Sr87Sr86_Gam","Sr87Sr86_Gam_ses","profile_direction","trim_right","trim_left","recalc_distance","comment","flag_review","changepoints","manual_pen","change_method","changepoint_number","changepoint_mean","changepoint_plotting","region_number","region_name","region_mean","region_sd","row_num"
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",205,1300,4,8.844e-05,0.00012698,0.70650593,NA,0.70652025,0.00042965,0.00013587,0.7066127,4.797e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,131
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",206,1310,4.0709,0.00010297,0.00013217,0.70664856,NA,0.70644684,0.00038929,0.0001231,0.70655759,4.802e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,132
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",207,1320,3.9647,9.576e-05,0.00012309,0.70614461,NA,0.70630816,0.00031542,9.975e-05,0.70650407,4.818e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,133
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",208,1330,3.9381,4.738e-05,0.00016555,0.70643925,NA,0.70623099,0.0002778,8.785e-05,0.70645235,4.843e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,134
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",209,1340,3.8157,9.037e-05,0.00011458,0.70581931,NA,0.70618699,0.0002853,9.022e-05,0.70640266,4.875e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,135
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",210,1350,4.0374,0.00010032,0.00011564,0.7061805,NA,0.70615754,0.00026305,8.319e-05,0.70635518,4.912e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,136
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",211,1360,3.9909,3.179e-05,0.0001424,0.70631909,NA,0.70612679,0.00021237,6.716e-05,0.70631011,4.953e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,137
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",212,1370,3.8564,9.115e-05,0.00014781,0.705853,NA,0.70613299,0.00021384,6.762e-05,0.70626759,4.993e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,138
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",213,1380,4.0568,8.456e-05,0.00014427,0.70601386,NA,0.70608788,0.00018809,5.948e-05,0.70622779,5.031e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,139
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",214,1390,3.8919,7.365e-05,0.00010648,0.7059458,NA,0.70611357,0.00016323,5.162e-05,0.70619082,5.064e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,140
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",215,1400,3.9066,8.351e-05,0.00013924,0.70621147,NA,0.70610611,0.00016153,5.108e-05,0.70615677,5.089e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,141
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",216,1410,4.1321,0.00011202,0.00015533,0.70634103,NA,0.70604513,0.0001855,5.866e-05,0.70612573,5.106e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,142
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",217,1420,3.8061,7.144e-05,0.00014288,0.70620658,NA,0.70609598,0.00019634,6.209e-05,0.70609773,5.113e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,143
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",218,1430,3.8864,7.28e-05,0.00014472,0.70598813,NA,0.70609812,0.00019546,6.181e-05,0.7060728,5.11e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,144
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",219,1440,3.8765,0.00014211,0.0001469,0.70607627,NA,0.70612996,0.00019382,6.129e-05,0.70605095,5.098e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,145
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",220,1450,3.9817,7.115e-05,0.00016426,0.70610583,NA,0.70610933,0.00019516,6.171e-05,0.70603213,5.076e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,146
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",221,1460,3.8927,7.427e-05,0.00016112,0.70570938,NA,0.70605122,0.00020476,6.475e-05,0.70601629,5.048e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,147
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",222,1470,4.5663,0.00013115,0.00015889,0.70636142,NA,0.70605466,0.00020792,6.575e-05,0.70600336,5.014e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,148
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",223,1480,4.5763,0.00010573,0.00014847,0.7060353,NA,0.70607484,0.00021053,6.657e-05,0.70599323,4.978e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,149
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",224,1490,4.7485,0.00011751,0.00014263,0.7062642,NA,0.70608283,0.0002121,6.707e-05,0.70598578,4.942e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,150
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",225,1500,4.4397,0.00010416,0.00013964,0.70600511,NA,0.70603862,0.00024955,7.891e-05,0.70598086,4.91e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,151
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",226,1510,4.4188,7.924e-05,0.00016025,0.70576003,NA,0.70610014,0.00023475,7.424e-05,0.7059783,4.884e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,152
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",227,1520,4.4295,6.513e-05,0.00013474,0.70624095,NA,0.70606634,0.00021658,6.849e-05,0.70597792,4.867e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,153
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",228,1530,4.3183,0.00015442,0.00013097,0.70618994,NA,0.70607946,0.00021845,6.908e-05,0.70597954,4.861e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,154
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",229,1540,4.3803,8.395e-05,0.0001406,0.70615618,NA,0.70605893,0.00022124,6.996e-05,0.70598293,4.867e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,155
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",230,1550,4.3929,8.913e-05,0.00015577,0.70566369,NA,0.70611901,0.00027233,8.612e-05,0.70598789,4.885e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,156
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",231,1560,4.2305,9.426e-05,0.00013924,0.70632455,NA,0.70618248,0.00024321,7.691e-05,0.70599419,4.915e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,157
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",232.2,1572,4.1791,2.801e-05,0.00012292,0.70602348,NA,0.70615499,0.00024967,7.895e-05,0.70600321,4.963e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,158
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",233.2,1582,4.1155,0.00011965,0.00012868,0.70616642,NA,0.70612091,0.00026478,8.373e-05,0.70601166,5.011e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,159
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",234.2,1592,4.3459,9.212e-05,0.00013629,NA,0.70281638,0.70608179,0.00028422,8.988e-05,0.70602094,5.064e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,160
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",235.2,1602,4.071,0.00011155,0.00014189,0.70654589,NA,0.70607924,0.00028851,9.124e-05,0.70603021,5.117e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,161
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",236.2,1612,4.4531,4.194e-05,0.00010805,0.70633122,NA,0.70605458,0.00027405,8.666e-05,0.70603986,5.167e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,162
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",237.2,1622,4.2416,0.00010588,0.00014238,0.70599356,NA,0.70607482,0.00027816,8.796e-05,0.70604949,5.211e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,163
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",238.2,1632,4.368,6.006e-05,0.00011679,0.70588322,NA,0.70601807,0.00030768,9.73e-05,0.7060589,5.245e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,164
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",239.2,1642,4.245,7.428e-05,0.00014355,0.70580406,NA,0.70605314,0.00031055,9.82e-05,0.7060679,5.266e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,165
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",240.2,1652,4.0886,6.215e-05,0.00013924,0.70564074,NA,0.70602328,0.00026956,8.524e-05,0.70607634,5.274e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,166
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",241.2,1662,4.0287,4.372e-05,0.0001216,0.70610259,NA,0.70596836,0.00025543,8.077e-05,0.70608406,5.265e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,167
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",242.2,1672,4.1598,9.463e-05,0.00014159,0.70620571,NA,0.70594264,0.00026537,8.392e-05,0.70609095,5.241e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,168
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",243.2,1682,4.1964,0.00011339,0.00015699,0.70565566,NA,0.70597556,0.00027733,8.77e-05,0.70609691,5.202e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,169
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",244.2,1692,4.1112,7.801e-05,0.00013262,0.7063687,NA,0.70597613,0.00027694,8.758e-05,0.70610184,5.15e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,170
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",245.2,1702,4.2551,9.802e-05,0.00013731,0.70624736,NA,0.70600853,0.00025109,7.94e-05,0.70610569,5.086e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,171
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",246.2,1712,3.9771,3.935e-05,0.00013842,0.70578202,NA,0.70600078,0.00024905,7.876e-05,0.70610843,5.015e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,172
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",247.2,1722,3.7786,0.00011959,0.00012302,0.7057363,NA,0.70600723,0.0002557,8.086e-05,0.70611003,4.941e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,173
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",248.2,1732,4.4377,8.308e-05,0.00013604,0.70621247,NA,0.70606872,0.00023485,7.427e-05,0.70611051,4.869e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,174
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",249.3,1743,3.9869,9.519e-05,0.00012244,0.70580977,NA,0.70605987,0.00022369,7.074e-05,0.70610978,4.797e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,175
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",250.2,1752,3.9977,7.492e-05,0.00012543,0.70596475,NA,0.70605431,0.00021916,6.93e-05,0.70610823,4.749e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,176
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",251.2,1762,4.3195,4.621e-05,0.00013191,0.70602506,NA,0.70610756,0.00021014,6.645e-05,0.70610558,4.71e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,177
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",252.2,1772,4.3394,8.108e-05,0.00014088,0.70627018,NA,0.70614583,0.00016503,5.219e-05,0.70610202,4.692e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,178
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",253.2,1782,4.2532,2.421e-05,0.00011691,0.70627065,NA,0.70609981,0.00020395,6.449e-05,0.70609765,4.696e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,179
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",254.2,1792,4.2191,7.737e-05,0.00013465,0.70628013,NA,0.7061289,0.00017694,5.595e-05,0.70609259,4.722e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,180
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",255.2,1802,4.3834,9.995e-05,0.00013796,0.70619182,NA,0.70611998,0.00018803,5.946e-05,0.70608694,4.77e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,181
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",256.2,1812,4.4424,5.273e-05,0.00012675,0.70631446,NA,0.70608915,0.00022664,7.167e-05,0.70608084,4.836e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,182
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",257.2,1822,4.2481,0.00014027,0.00013745,0.70611897,NA,0.70610244,0.00024182,7.647e-05,0.70607442,4.916e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,183
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",258.2,1832,4.2299,8.069e-05,0.00014012,0.70575231,NA,0.70610004,0.00024007,7.592e-05,0.70606782,5.004e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,184
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",259.2,1842,4.3769,8.227e-05,0.00015234,0.70610069,NA,0.7060613,0.00023904,7.559e-05,0.70606117,5.094e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,185
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",260.2,1852,4.0282,6.556e-05,0.00013492,0.70587557,NA,0.70602846,0.00024166,7.642e-05,0.70605461,5.181e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,186
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",261.2,1862,4.1748,3.776e-05,0.00013425,0.70571676,NA,0.70601937,0.00023119,7.311e-05,0.70604827,5.259e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,187
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",262.2,1872,4.036,0.000119,0.00011999,0.70640308,NA,0.70604388,0.00025471,8.055e-05,0.70604227,5.322e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,188
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",263.2,1882,4.245,0.00010803,0.00011063,0.7062466,NA,0.70603323,0.00027004,8.539e-05,0.70603673,5.366e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,189
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",264.2,1892,4.1238,5.617e-05,0.00014504,0.70589275,NA,0.70604592,0.00027647,8.743e-05,0.70603176,5.388e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,190
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",265.2,1902,4.1393,8.845e-05,0.00013336,0.70586341,NA,0.70609003,0.00028141,8.899e-05,0.70602746,5.386e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,191
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",266.2,1912,4.208,7.748e-05,0.00014551,0.70622361,NA,0.70612053,0.00025139,7.95e-05,0.70602389,5.359e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,192
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",267.2,1922,4.1919,2.938e-05,0.00011702,0.70636404,NA,0.70607055,0.00023831,7.536e-05,0.70602114,5.308e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,193
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",268.2,1932,4.1617,8.717e-05,0.00014412,0.70564576,NA,0.70602464,0.00024476,7.74e-05,0.70601926,5.236e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,194
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",269.2,1942,4.2895,8.408e-05,0.00012109,0.70622766,NA,0.70605739,0.00024706,7.813e-05,0.70601827,5.148e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,195
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",270.2,1952,4.7124,1.208e-05,0.00013391,0.70631664,NA,0.70608577,0.00023845,7.54e-05,0.70601821,5.051e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,196
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",271.2,1962,4.4779,9.528e-05,0.00013877,0.70602173,NA,0.70602721,0.00027057,8.556e-05,0.70601907,4.955e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,197
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",272.2,1972,4.6988,0.00015199,0.00015646,0.7059033,NA,0.70601443,0.0002555,8.079e-05,0.70602085,4.872e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,198
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",273.2,1982,4.6357,4.587e-05,0.0001543,0.70578748,NA,0.7060588,0.00022048,6.972e-05,0.70602351,4.815e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,199
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",274.2,1992,4.5316,0.00016015,0.00015161,0.70622029,NA,0.70604361,0.00021265,6.725e-05,0.70602703,4.801e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,200
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",275.2,2002,4.6081,8.536e-05,0.0001271,0.70614714,NA,0.70599689,0.00019672,6.221e-05,0.70603135,4.843e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,201
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",276.2,2012,4.3002,9.13e-05,0.0001721,0.70563804,NA,0.70599326,0.00019655,6.215e-05,0.70603641,4.955e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,202
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",277.2,2022,4.6009,0.00011806,0.00015457,0.70623627,NA,0.70601365,0.00019676,6.222e-05,0.70604213,5.144e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,203
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",278.2,2032,4.5993,6.525e-05,0.000122,0.70608944,NA,0.70607053,0.00020609,6.517e-05,0.70604844,5.413e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,204
"SKT_2015_01_B2.run_20180105150043","SKT_2015_01_B2.run","SKT_2015_01_B2.run","2018-01-05_15:00:43",279.2,2042,4.4506,8.478e-05,0.00015213,0.70607574,NA,0.70610756,0.00026174,8.277e-05,0.70605526,5.76e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,205
