"name","Run_ID","Sample_ID","Date","CycleSecs","Distance","totalSr","Raw83","Rb85Sr88","Sr87Sr86","Sr87Sr86_outlier","Sr87Sr86_MA","Sr87Sr86_MA_sds","Sr87Sr86_MA_ses","Sr87Sr86_spline","Sr87Sr86_spline_ses","profile_direction","trim_right","trim_left","recalc_distance","comment","flag_review","changepoints","manual_pen","change_method","changepoint_number","changepoint_mean","changepoint_plotting","region_number","region_name","region_mean","region_sd","row_num"
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1202.8,5090,4.4085,2.777e-05,0.00034478,0.709077,NA,0.70932203,0.00017273,3.862e-05,0.70933828,4.361e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,1019
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1203.8,5094,4.5248,6.212e-05,0.00035134,0.70930163,NA,0.70930483,0.00016753,3.746e-05,0.70933808,4.365e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,1020
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1204.8,5100,4.6002,5.635e-05,0.00031445,0.70925573,NA,0.70929766,0.00016707,3.736e-05,0.70933739,4.372e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,1021
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1205.8,5104,4.8395,0.00012881,0.00034906,0.70922216,NA,0.70931418,0.00016793,3.755e-05,0.70933621,4.38e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,1022
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1206.8,5110,4.4955,4.784e-05,0.00030808,NA,0.70981207,0.70930363,0.00018943,4.236e-05,0.70933434,4.39e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,1023
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1207.8,5114,4.3989,0.00014177,0.00032101,0.70898769,NA,0.70930272,0.00018755,4.194e-05,0.70933247,4.4e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,1024
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1208.8,5120,4.2116,-3.544e-05,0.00030366,0.70944386,NA,0.7092799,0.00019163,4.285e-05,0.70932996,4.412e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,1025
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1209.8,5124,4.2778,0.00016592,0.00038533,0.70935809,NA,0.70931622,0.00024976,5.585e-05,0.70932706,4.423e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,1026
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1210.8,5129,4.8937,4.852e-05,0.00037602,0.70948892,NA,0.70930465,0.00025573,5.718e-05,0.70932379,4.433e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,1027
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1211.8,5134,4.5136,0.00017509,0.00038341,0.70939265,NA,0.70929638,0.00025465,5.694e-05,0.7093202,4.442e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,1028
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1212.8,5139,4.6302,2.498e-05,0.00038471,0.70931125,NA,0.70931981,0.00025382,5.676e-05,0.70931631,4.449e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,1029
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1213.8,5144,4.5803,7.094e-05,0.00040213,0.70919872,NA,0.70932073,0.00025379,5.675e-05,0.70931217,4.454e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,1030
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1214.8,5149,4.286,0.00013651,0.00038654,0.70924332,NA,0.70930127,0.00027252,6.094e-05,0.7093078,4.457e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,1031
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1215.8,5154,4.1966,-1.133e-05,0.00036395,0.70947109,NA,0.7093191,0.00027809,6.218e-05,0.70930327,4.457e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,1032
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1216.8,5159,4.0123,0.000102,0.00037711,0.70886375,NA,0.70930839,0.00027488,6.146e-05,0.70929859,4.454e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,1033
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1217.8,5164,4.4551,1.149e-05,0.00036471,0.70966483,NA,0.70931073,0.00027219,6.086e-05,0.70929383,4.448e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,1034
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1218.8,5169,4.273,4.168e-05,0.00037309,0.70904238,NA,0.70930702,0.00027078,6.055e-05,0.70928901,4.439e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,1035
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1219.8,5174,4.4115,0.00011286,0.00039212,0.70997773,NA,0.70931744,0.00027679,6.189e-05,0.70928419,4.428e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,1036
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1220.8,5179,4.5315,4.302e-05,0.00034211,0.70907689,NA,0.70931698,0.0002765,6.183e-05,0.7092794,4.415e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,1037
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1221.8,5184,4.4464,1.09e-06,0.00055386,0.70925353,NA,0.70932356,0.00027994,6.26e-05,0.70927469,4.4e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,1038
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1222.8,5189,4.5108,0.00010665,0.00035638,0.70952212,NA,0.7093099,0.00028715,6.421e-05,0.7092701,4.384e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,1039
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1223.8,5194,4.6093,4.178e-05,0.00036547,0.70931912,NA,0.70931098,0.00028675,6.412e-05,0.70926566,4.368e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,1040
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1224.8,5199,4.6078,0.00010045,0.00033559,0.70888606,NA,0.70929536,0.00029888,6.683e-05,0.70926141,4.352e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,1041
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1225.8,5204,4.7069,0.00013935,0.00032112,0.70956095,NA,0.70926882,0.00030593,6.841e-05,0.70925739,4.336e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,1042
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1226.8,5209,4.7937,7.598e-05,0.00029364,0.70910484,NA,0.70929441,0.00029132,6.514e-05,0.70925362,4.323e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,1043
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1227.8,5214,4.4164,8.318e-05,0.000303,0.70903446,NA,0.70927674,0.00027809,6.218e-05,0.70925014,4.311e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,1044
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1228.8,5219,4.8175,6.469e-05,0.0003068,0.70936973,NA,0.70928239,0.0002742,6.131e-05,0.70924696,4.302e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,1045
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1229.8,5224,4.7018,0.00013395,0.00028449,0.70956641,NA,0.70925583,0.00022453,5.021e-05,0.70924411,4.296e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,1046
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1230.8,5229,4.6105,2.869e-05,0.00031483,0.70947979,NA,0.70925821,0.00022277,4.981e-05,0.70924161,4.294e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,1047
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1231.8,5234,4.8967,-6.82e-06,0.00031929,0.70952424,NA,0.70925547,0.00022317,4.99e-05,0.70923946,4.296e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,1048
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1232.8,5239,5.0462,3.642e-05,0.0003116,0.70903799,NA,0.70922464,0.00022695,5.075e-05,0.70923769,4.301e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,1049
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1233.8,5244,4.851,0.00010573,0.00030561,0.70922035,NA,0.70921778,0.00022601,5.054e-05,0.70923629,4.309e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,1050
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1234.8,5249,5.0361,8.923e-05,0.0003175,0.70893086,NA,0.70923509,0.0002121,4.743e-05,0.70923526,4.321e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,1051
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1235.8,5254,4.5756,0.00010771,0.0003005,0.70894042,NA,0.70921734,0.00019776,4.422e-05,0.7092346,4.336e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,1052
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1236.8,5259,4.8521,0.00011504,0.00034735,0.70937549,NA,0.70923647,0.00020469,4.577e-05,0.70923431,4.352e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,1053
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1237.8,5264,5.4184,9.807e-05,0.00033778,0.7093115,NA,0.70924869,0.00019922,4.455e-05,0.70923437,4.371e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,1054
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1238.8,5269,5.0989,0.00012567,0.00032889,0.70915537,NA,0.70924962,0.00019986,4.469e-05,0.70923477,4.39e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,1055
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1239.8,5274,5.3726,0.00013292,0.00035768,0.70944638,NA,0.70923295,0.00019051,4.26e-05,0.70923549,4.409e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,1056
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1240.8,5279,5.381,0.00011124,0.00032203,0.70912451,NA,0.70921934,0.00018089,4.045e-05,0.7092365,4.428e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,1057
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1241.8,5284,4.9613,8.643e-05,0.00035053,0.70919874,NA,0.70922469,0.0001916,4.284e-05,0.70923779,4.446e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,1058
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1242.8,5289,4.8433,5.166e-05,0.00033657,0.70890564,NA,0.70923932,0.00018711,4.184e-05,0.70923931,4.461e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,1059
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1243.8,5294,5.1862,4.984e-05,0.00041163,0.70918177,NA,0.70923661,0.00018778,4.199e-05,0.70924105,4.474e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,1060
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1244.8,5299,4.8278,5.44e-06,0.00038465,0.70923241,NA,0.7092344,0.00019178,4.288e-05,0.70924296,4.483e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,1061
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1245.8,5304,4.9296,0.00012935,0.00046214,0.70920591,NA,0.70925536,0.00017921,4.007e-05,0.70924502,4.489e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,1062
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1246.8,5309,5.3248,0.00013506,0.00043272,0.70948748,NA,0.70924478,0.00017765,3.972e-05,0.70924717,4.492e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,1063
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1247.8,5314,4.8993,0.00016463,0.00040637,0.70927881,NA,0.70924218,0.00017698,3.957e-05,0.7092494,4.491e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,1064
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1248.8,5319,4.8119,0.0001033,0.00041552,0.70938842,NA,0.70926667,0.00019552,4.372e-05,0.70925164,4.486e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,1065
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1249.8,5324,4.7248,3.848e-05,0.00036017,NA,0.70965328,0.70925587,0.00019065,4.263e-05,0.70925385,4.476e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,1066
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1250.8,5329,4.8436,0.00011631,0.00034937,0.70922113,NA,0.7092718,0.0001917,4.287e-05,0.70925605,4.466e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,1067
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1251.8,5334,4.7819,7.736e-05,0.00042954,0.70962594,NA,0.70926178,0.00020051,4.483e-05,0.70925813,4.452e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,1068
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1252.8,5339,4.715,9.822e-05,0.00029276,0.70931588,NA,0.70928296,0.00018111,4.05e-05,0.70926008,4.435e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,1069
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1253.8,5344,4.4571,0.00012084,0.00038516,0.70916885,NA,0.70927409,0.00019023,4.254e-05,0.70926187,4.417e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,1070
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1254.8,5349,4.4666,0.0001386,0.00031895,0.7088889,NA,0.70929312,0.00020345,4.549e-05,0.70926344,4.397e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,1071
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1255.8,5354,4.4653,7.727e-05,0.00032011,0.7093387,NA,0.70929561,0.00020261,4.531e-05,0.70926478,4.378e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,1072
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1256.8,5359,4.447,4.805e-05,0.00034702,0.70917454,NA,0.70926029,0.00022461,5.022e-05,0.70926585,4.359e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,1073
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1257.8,5364,4.5912,5.568e-05,0.00036093,0.70926202,NA,0.70926232,0.00022496,5.03e-05,0.70926662,4.341e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,1074
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1258.8,5369,4.3668,2.455e-05,0.00037077,0.70962063,NA,0.70926295,0.00022535,5.039e-05,0.70926707,4.325e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,1075
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1259.8,5374,4.6905,0.00011254,0.00038269,0.7092412,NA,0.70924981,0.00022707,5.077e-05,0.70926719,4.312e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,1076
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1260.8,5379,4.7285,6.138e-05,0.00036837,0.70942716,NA,0.70923227,0.00024242,5.421e-05,0.70926695,4.302e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,1077
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1261.8,5384,4.3927,0.00010837,0.00039267,0.70900836,NA,0.70922683,0.0002342,5.237e-05,0.70926635,4.295e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,1078
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1262.8,5389,4.5043,4.58e-05,0.00037472,0.70930804,NA,0.70923218,0.00023754,5.312e-05,0.70926537,4.292e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,1079
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1263.8,5394,4.073,9.026e-05,0.00035426,0.70901334,NA,0.70923225,0.00023752,5.311e-05,0.70926403,4.294e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,1080
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1264.8,5399,4.477,3.136e-05,0.00039453,0.70959392,NA,0.70924514,0.00022455,5.021e-05,0.70926231,4.299e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,1081
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1265.8,5404,4.9988,4.031e-05,0.00036789,0.70925317,NA,0.70923671,0.00022402,5.009e-05,0.70926023,4.308e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,1082
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1266.8,5409,4.4446,9.001e-05,0.00034734,0.70881639,NA,0.70924942,0.00022749,5.087e-05,0.70925781,4.32e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,1083
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1267.8,5414,4.3817,5.564e-05,0.00030759,0.70931748,NA,0.70924139,0.00022985,5.14e-05,0.70925506,4.334e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,1084
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1268.8,5419,4.3264,2.838e-05,0.00037199,0.70940034,NA,0.70919915,0.00023406,5.234e-05,0.709252,4.35e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,1085
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1269.8,5424,4.8127,5.531e-05,0.00038046,0.70900015,NA,0.70920725,0.00023836,5.33e-05,0.70924866,4.368e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,1086
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1270.8,5429,4.7012,0.00014296,0.00043151,0.70887046,NA,0.70918293,0.00023955,5.357e-05,0.70924508,4.385e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,1087
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1271.8,5434,4.486,0.00013923,0.0004075,0.70951709,NA,0.70920418,0.00024209,5.413e-05,0.70924129,4.402e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,1088
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1272.8,5439,4.6316,7.969e-05,0.0004738,0.70942286,NA,0.70920521,0.0002426,5.425e-05,0.70923734,4.418e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,1089
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",1273.8,5444,4.5057,8.595e-05,0.00047159,0.70917023,NA,0.70920729,0.00024104,5.39e-05,0.70923326,4.431e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,1090
