"Raw88","Raw87","Raw86","Raw85","Raw84","Raw83","CycleSecs","name"
"5.48071","0.4496247","0.6235389","-0.004403808","0.03147767","-0.005726286","77.2","SKT_2015_01_B2.run"
"5.676414","0.4657139","0.6463495","-0.004856164","0.03255611","-0.00577163","77.4","SKT_2015_01_B2.run"
"5.936016","0.4880258","0.6761417","-0.004525688","0.03442744","-0.005923431","77.6","SKT_2015_01_B2.run"
"6.078","0.4992456","0.6922516","-0.004711481","0.03496015","-0.005829729","77.8","SKT_2015_01_B2.run"
"5.95858","0.4882482","0.6781278","-0.004649242","0.03455565","-0.005750917","78","SKT_2015_01_B2.run"
"6.015527","0.4943618","0.6844829","-0.004625735","0.03475268","-0.005899328","78.2","SKT_2015_01_B2.run"
"6.183969","0.5080737","0.7044668","-0.004454901","0.03589114","-0.005905235","78.4","SKT_2015_01_B2.run"
"6.487036","0.5332915","0.739234","-0.004493573","0.03826399","-0.005590256","78.6","SKT_2015_01_B2.run"
"6.146688","0.504163","0.6986544","-0.004898695","0.03527259","-0.005959636","78.8","SKT_2015_01_B2.run"
"6.205666","0.5098526","0.7067005","-0.004502721","0.03636513","-0.00589616","79","SKT_2015_01_B2.run"
"6.068719","0.498053","0.6902704","-0.00486196","0.03503899","-0.00578107","79.2","SKT_2015_01_B2.run"
"5.766403","0.4729205","0.6548731","-0.004387049","0.03296471","-0.006070357","79.4","SKT_2015_01_B2.run"
"5.26966","0.4308642","0.597771","-0.004740193","0.02961115","-0.00577431","79.6","SKT_2015_01_B2.run"
"5.237575","0.4291855","0.5949644","-0.004746214","0.0296408","-0.006034102","79.8","SKT_2015_01_B2.run"
"5.516116","0.4528978","0.6281121","-0.004518298","0.03152871","-0.005793279","80","SKT_2015_01_B2.run"
"5.354839","0.4388412","0.6084214","-0.004760514","0.03036424","-0.005766824","80.2","SKT_2015_01_B2.run"
"5.329634","0.4371677","0.6056373","-0.004864802","0.03004687","-0.005942895","80.4","SKT_2015_01_B2.run"
"5.26152","0.4314766","0.5976346","-0.004504996","0.02990272","-0.005739271","80.6","SKT_2015_01_B2.run"
"5.336588","0.4376126","0.6072152","-0.004669384","0.03000956","-0.005958721","81","SKT_2015_01_B2.run"
"5.221537","0.427795","0.5930569","-0.004708358","0.02931026","-0.005864311","81.2","SKT_2015_01_B2.run"
"5.248773","0.4302472","0.5962203","-0.00477753","0.02977955","-0.005932194","81.3","SKT_2015_01_B2.run"
"5.284581","0.4334641","0.6011829","-0.004630561","0.02973884","-0.005796659","81.4","SKT_2015_01_B2.run"
"5.293591","0.4342869","0.6022392","-0.004709424","0.02997432","-0.005765615","81.6","SKT_2015_01_B2.run"
"5.297613","0.4346335","0.6024258","-0.004707478","0.02987045","-0.005897044","81.8","SKT_2015_01_B2.run"
"5.322046","0.4363893","0.6046261","-0.004779383","0.02982253","-0.006052702","82","SKT_2015_01_B2.run"
"5.304373","0.4351082","0.6027955","-0.004466007","0.03014235","-0.005804595","82.2","SKT_2015_01_B2.run"
"5.34532","0.438037","0.6078184","-0.004848632","0.02992406","-0.005776863","82.4","SKT_2015_01_B2.run"
"5.264447","0.4317705","0.5983467","-0.004708551","0.02976378","-0.005917847","82.6","SKT_2015_01_B2.run"
"5.508377","0.4526983","0.6267345","-0.004660316","0.03099599","-0.005834158","82.8","SKT_2015_01_B2.run"
"5.525373","0.4537201","0.628211","-0.004988188","0.03131462","-0.005927526","83","SKT_2015_01_B2.run"
"5.377326","0.4402083","0.6110973","-0.004458956","0.03019189","-0.005684402","83.2","SKT_2015_01_B2.run"
"5.318426","0.4364129","0.6051143","-0.004905969","0.02981844","-0.005988355","83.4","SKT_2015_01_B2.run"
"5.069663","0.4148344","0.574744","-0.004794188","0.02812057","-0.005902161","83.6","SKT_2015_01_B2.run"
"5.632974","0.4636721","0.6425307","-0.004486225","0.03190956","-0.005742299","83.8","SKT_2015_01_B2.run"
"5.802726","0.4770898","0.6608689","-0.005130358","0.03293923","-0.006080864","84","SKT_2015_01_B2.run"
"5.921045","0.4863852","0.6740589","-0.00455881","0.03382956","-0.005811876","84.2","SKT_2015_01_B2.run"
"5.792388","0.4756629","0.6583816","-0.004842884","0.03294945","-0.005897685","84.4","SKT_2015_01_B2.run"
"6.05354","0.4977339","0.689549","-0.004790194","0.03447567","-0.005814134","84.6","SKT_2015_01_B2.run"
"6.023324","0.4950642","0.6855298","-0.0049925","0.03437935","-0.005844475","84.8","SKT_2015_01_B2.run"
"5.794775","0.4751889","0.6591882","-0.00424184","0.03312279","-0.005903764","85","SKT_2015_01_B2.run"
"5.757815","0.4726469","0.6551934","-0.005030105","0.03257407","-0.005885553","85.2","SKT_2015_01_B2.run"
"5.910089","0.4854991","0.6729807","-0.004246924","0.03357101","-0.005689487","85.4","SKT_2015_01_B2.run"
"5.911443","0.48558","0.6731147","-0.005155924","0.03369356","-0.005908078","85.6","SKT_2015_01_B2.run"
"5.787315","0.4749948","0.6584696","-0.004654262","0.03286806","-0.005771331","85.8","SKT_2015_01_B2.run"
"6.005699","0.493811","0.6838169","-0.004938174","0.0339074","-0.005924985","86","SKT_2015_01_B2.run"
"6.179968","0.5084955","0.7042497","-0.004531879","0.03558261","-0.005923308","86.2","SKT_2015_01_B2.run"
"5.982525","0.490947","0.6803573","-0.004829993","0.0339617","-0.00589168","86.4","SKT_2015_01_B2.run"
"6.053279","0.4975442","0.6888267","-0.004732331","0.03466674","-0.005943457","86.6","SKT_2015_01_B2.run"
"6.150444","0.5054644","0.7003074","-0.004475734","0.03526004","-0.005712704","86.8","SKT_2015_01_B2.run"
"5.953885","0.4882751","0.6765629","-0.004677391","0.0336131","-0.005802047","87","SKT_2015_01_B2.run"
"5.689764","0.4665756","0.6462149","-0.005089266","0.03201419","-0.00605459","87.2","SKT_2015_01_B2.run"
"6.231319","0.513236","0.7110897","-0.004752697","0.03578259","-0.005713227","87.4","SKT_2015_01_B2.run"
"6.404899","0.5265145","0.729619","-0.004605773","0.03658773","-0.005804222","87.6","SKT_2015_01_B2.run"
"6.505661","0.535586","0.7417722","-0.005096909","0.03724888","-0.00604878","87.8","SKT_2015_01_B2.run"
"6.342919","0.5205645","0.721634","-0.004711571","0.03638936","-0.005912895","88","SKT_2015_01_B2.run"
"6.200099","0.5092702","0.7054415","-0.004771675","0.03509164","-0.005735961","88.2","SKT_2015_01_B2.run"
"6.19794","0.5095686","0.7056753","-0.004741309","0.03538075","-0.005842397","88.4","SKT_2015_01_B2.run"
"6.368335","0.5241686","0.7255557","-0.004673943","0.03648774","-0.005976022","88.6","SKT_2015_01_B2.run"
"6.378916","0.5243642","0.7264358","-0.004885078","0.03624872","-0.005844091","88.8","SKT_2015_01_B2.run"
"6.516476","0.5361346","0.7425286","-0.004748758","0.03729265","-0.005772427","89","SKT_2015_01_B2.run"
"6.486531","0.5332146","0.7388399","-0.00493888","0.03724838","-0.006015787","89.2","SKT_2015_01_B2.run"
"6.537818","0.5373492","0.7447825","-0.004628747","0.03747457","-0.005995455","89.4","SKT_2015_01_B2.run"
"6.310183","0.5181478","0.7178949","-0.004800424","0.0361191","-0.00571247","89.6","SKT_2015_01_B2.run"
"6.179327","0.5075851","0.7034672","-0.004729042","0.03514498","-0.005969845","89.8","SKT_2015_01_B2.run"
"6.325565","0.5206618","0.7198741","-0.004900612","0.03617099","-0.005928175","90","SKT_2015_01_B2.run"
"6.418653","0.5280236","0.7312806","-0.00469355","0.03694014","-0.005780319","90.2","SKT_2015_01_B2.run"
"6.486501","0.533271","0.738781","-0.004714884","0.03724292","-0.006002685","90.4","SKT_2015_01_B2.run"
"6.647875","0.5469095","0.7578058","-0.004778214","0.03814058","-0.005742285","90.6","SKT_2015_01_B2.run"
"6.646894","0.5468033","0.7569528","-0.004621619","0.03839967","-0.005799562","90.8","SKT_2015_01_B2.run"
"6.696081","0.5503727","0.7630798","-0.004907606","0.03835116","-0.005838261","91","SKT_2015_01_B2.run"
"6.559665","0.5395424","0.7465925","-0.004666183","0.03776082","-0.006077235","91.2","SKT_2015_01_B2.run"
"6.286872","0.5161349","0.715361","-0.005036911","0.03568052","-0.005834513","91.4","SKT_2015_01_B2.run"
"6.174253","0.5073732","0.7027394","-0.004582743","0.03518679","-0.005950282","91.6","SKT_2015_01_B2.run"
"6.442832","0.53012","0.7347636","-0.004722719","0.03662153","-0.005933737","91.8","SKT_2015_01_B2.run"
"6.917255","0.5703377","0.7896339","-0.004664021","0.03997213","-0.00576525","92","SKT_2015_01_B2.run"
"6.888092","0.5660519","0.784619","-0.004807918","0.03970779","-0.005932652","92.2","SKT_2015_01_B2.run"
"7.111578","0.5857467","0.8112285","-0.004698768","0.04124777","-0.005884707","92.5","SKT_2015_01_B2.run"
"6.696629","0.5501432","0.761934","-0.004286532","0.03841962","-0.005902167","92.6","SKT_2015_01_B2.run"
"6.94726","0.5720114","0.7923505","-0.004857579","0.04029442","-0.005720317","92.8","SKT_2015_01_B2.run"
"6.83894","0.5628401","0.7785764","-0.004747889","0.0394198","-0.005980303","93","SKT_2015_01_B2.run"
"7.074136","0.582822","0.807211","-0.004946698","0.04082809","-0.005931581","93.2","SKT_2015_01_B2.run"
"7.183215","0.5918813","0.8192118","-0.004616973","0.0416232","-0.005733453","93.4","SKT_2015_01_B2.run"
"7.061193","0.5814441","0.8041997","-0.004677933","0.0406733","-0.005778838","93.6","SKT_2015_01_B2.run"
"7.11284","0.5854671","0.81078","-0.004868179","0.04090432","-0.005867024","93.8","SKT_2015_01_B2.run"
"7.471739","0.6159894","0.8523928","-0.004742294","0.04340629","-0.005818633","94","SKT_2015_01_B2.run"
"7.257037","0.5977157","0.8262287","-0.004731992","0.04187983","-0.005876007","94.2","SKT_2015_01_B2.run"
"6.835022","0.5615973","0.7772638","-0.004825144","0.03916709","-0.005876706","94.4","SKT_2015_01_B2.run"
"7.459053","0.6161929","0.8527935","-0.004820121","0.04337873","-0.0059504","94.6","SKT_2015_01_B2.run"
"7.766602","0.6406703","0.8866587","-0.004743941","0.04547306","-0.005952873","94.8","SKT_2015_01_B2.run"
"7.872861","0.6492243","0.8981314","-0.004828399","0.04591041","-0.005809629","95","SKT_2015_01_B2.run"
"7.580588","0.6235752","0.8633026","-0.00479822","0.04363593","-0.005959797","95.2","SKT_2015_01_B2.run"
"7.611829","0.6265315","0.867786","-0.00455459","0.04410421","-0.005957232","95.4","SKT_2015_01_B2.run"
"8.439384","0.6976033","0.9654062","-0.004684635","0.04966869","-0.005883258","95.6","SKT_2015_01_B2.run"
"8.183315","0.6741273","0.9326711","-0.004721932","0.04766465","-0.005866507","95.8","SKT_2015_01_B2.run"
"8.195436","0.6756696","0.9351117","-0.004822433","0.04805371","-0.005764048","96","SKT_2015_01_B2.run"
"8.081725","0.6659232","0.921542","-0.00450255","0.04723816","-0.005921334","96.3","SKT_2015_01_B2.run"
"7.935142","0.6534252","0.904045","-0.005147172","0.04581977","-0.005993256","96.5","SKT_2015_01_B2.run"
"8.224813","0.6791751","0.9387668","-0.004768628","0.04795146","-0.005765468","96.6","SKT_2015_01_B2.run"
"7.994136","0.6579377","0.9110568","-0.004960599","0.04647383","-0.005853872","96.8","SKT_2015_01_B2.run"
"7.877503","0.648746","0.8976104","-0.004765654","0.04584619","-0.005968185","97","SKT_2015_01_B2.run"
"8.204595","0.6771821","0.9367507","-0.004506434","0.04785719","-0.005946445","97.2","SKT_2015_01_B2.run"
"7.79047","0.6409378","0.8869396","-0.004705639","0.04511842","-0.005810601","97.4","SKT_2015_01_B2.run"
"8.118663","0.6697506","0.9269186","-0.004855502","0.04741731","-0.005835535","97.6","SKT_2015_01_B2.run"
"8.301803","0.6849845","0.9469205","-0.004749717","0.04867155","-0.005901841","97.8","SKT_2015_01_B2.run"
"8.255217","0.6808676","0.9416238","-0.004688319","0.04812782","-0.005919712","98","SKT_2015_01_B2.run"
"8.312502","0.6852354","0.9480566","-0.004933858","0.04846124","-0.006006079","98.2","SKT_2015_01_B2.run"
"8.490853","0.6998974","0.9690022","-0.004739344","0.04943877","-0.005803829","98.4","SKT_2015_01_B2.run"
"8.509592","0.701988","0.9709978","-0.004845679","0.04983879","-0.005866223","98.6","SKT_2015_01_B2.run"
"8.722075","0.7199236","0.9956304","-0.004519137","0.05124359","-0.005733114","98.8","SKT_2015_01_B2.run"
"8.566847","0.7067683","0.976776","-0.004623783","0.05030359","-0.005845455","99","SKT_2015_01_B2.run"
"8.223823","0.677245","0.9368172","-0.004725551","0.04787363","-0.006009248","99.2","SKT_2015_01_B2.run"
"8.3489","0.6886192","0.9526657","-0.004740293","0.04850429","-0.005781248","99.4","SKT_2015_01_B2.run"
"8.340674","0.6880992","0.9513512","-0.004551461","0.04865507","-0.005804755","99.6","SKT_2015_01_B2.run"
"8.519245","0.7025623","0.9726339","-0.004994261","0.04962925","-0.005835054","99.8","SKT_2015_01_B2.run"
"8.43527","0.6958064","0.9623331","-0.004699252","0.04953288","-0.005965985","100","SKT_2015_01_B2.run"
"8.216629","0.6762882","0.9362273","-0.005003761","0.04768156","-0.005964792","100.2","SKT_2015_01_B2.run"
"8.175539","0.6741745","0.9323428","-0.004710615","0.04771057","-0.005903071","100.4","SKT_2015_01_B2.run"
"7.923951","0.6525014","0.9024591","-0.0047972","0.0462517","-0.005866344","100.6","SKT_2015_01_B2.run"
"7.733387","0.6366761","0.8805933","-0.004610352","0.04469736","-0.00589862","100.8","SKT_2015_01_B2.run"
"7.525818","0.6192222","0.8569782","-0.004586559","0.04341226","-0.005916296","101","SKT_2015_01_B2.run"
"7.976915","0.6583187","0.9111755","-0.004469639","0.0464988","-0.00573003","101.2","SKT_2015_01_B2.run"
"8.149165","0.6720304","0.92953","-0.004900209","0.04712643","-0.005879026","101.4","SKT_2015_01_B2.run"
"8.058566","0.6643462","0.9194081","-0.004414632","0.04702502","-0.005996027","101.6","SKT_2015_01_B2.run"
"8.2641","0.6817478","0.9435067","-0.005133982","0.04811974","-0.005742454","101.8","SKT_2015_01_B2.run"
"8.726835","0.7208362","0.9971246","-0.004402786","0.05133911","-0.005655885","102","SKT_2015_01_B2.run"
"8.98417","0.7416487","1.025599","-0.004977899","0.05282757","-0.005850262","102.2","SKT_2015_01_B2.run"
"8.935452","0.7369359","1.019915","-0.004394938","0.05261658","-0.005881717","102.4","SKT_2015_01_B2.run"
"8.46484","0.6971953","0.9638049","-0.004881001","0.04912176","-0.005978322","102.6","SKT_2015_01_B2.run"
"8.527314","0.7034739","0.9737296","-0.004724819","0.05003375","-0.005956621","102.8","SKT_2015_01_B2.run"
"8.182756","0.6739367","0.9318928","-0.004989717","0.04753713","-0.005746522","103","SKT_2015_01_B2.run"
"8.365184","0.690266","0.9555063","-0.004153575","0.04897793","-0.005726481","103.2","SKT_2015_01_B2.run"
"8.255647","0.6807417","0.9408708","-0.004791664","0.04826607","-0.005888807","103.4","SKT_2015_01_B2.run"
"8.46199","0.6985212","0.966084","-0.004897451","0.04930195","-0.005985558","103.6","SKT_2015_01_B2.run"
"8.128726","0.6694483","0.9260356","-0.004681506","0.04705175","-0.005896781","103.8","SKT_2015_01_B2.run"
"8.167706","0.6731698","0.9314647","-0.004734744","0.04779822","-0.005837157","104","SKT_2015_01_B2.run"
"8.58065","0.7090549","0.9798822","-0.004597125","0.0502029","-0.005919972","104.2","SKT_2015_01_B2.run"
"8.500013","0.7004609","0.9694055","-0.004898916","0.05001841","-0.005859558","104.4","SKT_2015_01_B2.run"
"7.857252","0.646399","0.8941757","-0.004891727","0.04558577","-0.005779156","104.6","SKT_2015_01_B2.run"
"8.316341","0.6863842","0.9499607","-0.004356733","0.04878477","-0.005638414","104.8","SKT_2015_01_B2.run"
"7.994384","0.6583332","0.9104082","-0.004797763","0.04667899","-0.00589922","105","SKT_2015_01_B2.run"
"7.900965","0.650372","0.9010029","-0.004715709","0.04588607","-0.005809139","105.2","SKT_2015_01_B2.run"
"7.851816","0.6474957","0.8952693","-0.004541111","0.04555714","-0.005808289","105.4","SKT_2015_01_B2.run"
"8.064023","0.6647421","0.9201188","-0.004644814","0.04703758","-0.005901566","105.6","SKT_2015_01_B2.run"
"7.922557","0.6527627","0.9028537","-0.004796947","0.04606149","-0.005767575","105.8","SKT_2015_01_B2.run"
"7.874439","0.6486109","0.8982335","-0.004745841","0.04583218","-0.005888409","106","SKT_2015_01_B2.run"
"8.076541","0.6662022","0.9224031","-0.004728278","0.04698164","-0.005958404","106.2","SKT_2015_01_B2.run"
"7.559208","0.6215885","0.8604003","-0.004804631","0.04397945","-0.005637433","106.4","SKT_2015_01_B2.run"
"7.615706","0.6275868","0.8685223","-0.004716692","0.04401492","-0.005891863","106.6","SKT_2015_01_B2.run"
"8.188103","0.6756252","0.9359047","-0.004883753","0.04764796","-0.005826305","106.8","SKT_2015_01_B2.run"
"8.843904","0.7309542","1.011554","-0.004661143","0.05217845","-0.005831846","107","SKT_2015_01_B2.run"
"8.957369","0.7390471","1.022607","-0.004687487","0.05270597","-0.005776463","107.2","SKT_2015_01_B2.run"
"8.118436","0.6679013","0.9236954","-0.004702112","0.0473428","-0.005767025","107.4","SKT_2015_01_B2.run"
"8.374063","0.6911444","0.9564466","-0.004845541","0.04897536","-0.005976934","107.6","SKT_2015_01_B2.run"
"8.20766","0.6761538","0.9352782","-0.004654044","0.04769512","-0.005750827","107.8","SKT_2015_01_B2.run"
"8.350513","0.6886414","0.9527511","-0.004709421","0.04880769","-0.005988121","108","SKT_2015_01_B2.run"
"7.880265","0.6486228","0.8967313","-0.004799888","0.04580334","-0.005637087","108.2","SKT_2015_01_B2.run"
"7.768503","0.6399682","0.8859059","-0.004609636","0.04513339","-0.005943095","108.4","SKT_2015_01_B2.run"
"7.903518","0.6515614","0.9015066","-0.004668799","0.04593555","-0.005894991","108.6","SKT_2015_01_B2.run"
"7.892661","0.6508781","0.9000235","-0.004880163","0.04594615","-0.005900274","108.8","SKT_2015_01_B2.run"
"7.556458","0.6215405","0.8604521","-0.004609488","0.04376375","-0.005917402","109","SKT_2015_01_B2.run"
"7.945004","0.6559403","0.9075974","-0.004719608","0.04620881","-0.005839747","109.2","SKT_2015_01_B2.run"
"7.985579","0.658401","0.9108181","-0.004628866","0.04674058","-0.005873201","109.4","SKT_2015_01_B2.run"
"7.86747","0.6478839","0.8967174","-0.004499192","0.04586481","-0.005919476","109.6","SKT_2015_01_B2.run"
"7.833914","0.6454959","0.8934153","-0.004960859","0.04550555","-0.005885859","109.8","SKT_2015_01_B2.run"
"7.815038","0.6436794","0.8913449","-0.004406773","0.04549283","-0.00580804","110","SKT_2015_01_B2.run"
"7.836075","0.6462771","0.8939483","-0.004660382","0.04604175","-0.005790672","110.2","SKT_2015_01_B2.run"
"7.475217","0.6146938","0.8504515","-0.004772795","0.04316818","-0.005832072","110.4","SKT_2015_01_B2.run"
"7.621247","0.6280495","0.8694415","-0.004699179","0.04414313","-0.005991516","110.6","SKT_2015_01_B2.run"
"7.42104","0.6113771","0.8450887","-0.004709408","0.04306006","-0.005860865","110.8","SKT_2015_01_B2.run"
"7.877702","0.6497706","0.8998987","-0.004788487","0.04591437","-0.005847218","111","SKT_2015_01_B2.run"
"7.751879","0.63856","0.8833786","-0.004610873","0.04522433","-0.005959366","111.2","SKT_2015_01_B2.run"
"7.496759","0.6167172","0.8536062","-0.004644935","0.04349082","-0.005948056","111.4","SKT_2015_01_B2.run"
"7.028661","0.577933","0.7997425","-0.004813493","0.04074402","-0.005847663","111.6","SKT_2015_01_B2.run"
"6.932053","0.5698569","0.7895842","-0.004616606","0.0398354","-0.005889067","111.8","SKT_2015_01_B2.run"
"7.017961","0.5786676","0.800325","-0.004726446","0.04042979","-0.005763927","112","SKT_2015_01_B2.run"
"7.047169","0.5805097","0.8032215","-0.004475215","0.04056734","-0.00583243","112.2","SKT_2015_01_B2.run"
"6.852694","0.563539","0.7800157","-0.004780716","0.03945418","-0.005903037","112.4","SKT_2015_01_B2.run"
