"Raw88","Raw87","Raw86","Raw85","Raw84","Raw83","CycleSecs","name"
"4.194996","0.3435812","0.4771287","-0.004606776","0.0240989","-0.005827341","497.9","PC_2016_01_A3_6R.run"
"4.548345","0.3740695","0.5192651","-0.004469651","0.02664905","-0.005568321","498.1","PC_2016_01_A3_6R.run"
"4.12061","0.3366328","0.4674348","-0.004259559","0.02386391","-0.005675412","498.3","PC_2016_01_A3_6R.run"
"4.260747","0.3496556","0.4854164","-0.004363745","0.0249042","-0.005532772","498.5","PC_2016_01_A3_6R.run"
"4.457494","0.3661813","0.5084637","-0.004291914","0.02616051","-0.005578928","498.7","PC_2016_01_A3_6R.run"
"4.568077","0.3751347","0.5207742","-0.00447809","0.02672037","-0.005706971","498.9","PC_2016_01_A3_6R.run"
"4.717205","0.387874","0.5382695","-0.004280977","0.02772057","-0.005743476","499.1","PC_2016_01_A3_6R.run"
"4.763376","0.3913121","0.5428698","-0.004400561","0.02797905","-0.005371657","499.3","PC_2016_01_A3_6R.run"
"4.544446","0.3726062","0.5169584","-0.00403457","0.02637037","-0.005477898","499.5","PC_2016_01_A3_6R.run"
"4.597499","0.377765","0.5239438","-0.004260384","0.02699431","-0.00561026","499.7","PC_2016_01_A3_6R.run"
"4.182551","0.3417646","0.4744906","-0.004431107","0.02399833","-0.005533704","499.9","PC_2016_01_A3_6R.run"
"3.97615","0.3251784","0.4510722","-0.004679635","0.0228998","-0.005739263","500.1","PC_2016_01_A3_6R.run"
"4.510209","0.3713859","0.5153455","-0.004289082","0.02656635","-0.005383402","500.3","PC_2016_01_A3_6R.run"
"4.736458","0.3891231","0.5401966","-0.004253028","0.02770484","-0.00572246","500.5","PC_2016_01_A3_6R.run"
"4.833449","0.3977887","0.5513046","-0.004105227","0.02871813","-0.005358054","500.7","PC_2016_01_A3_6R.run"
"4.588637","0.3760372","0.5215902","-0.004574574","0.02664419","-0.005762876","500.9","PC_2016_01_A3_6R.run"
"4.581728","0.375801","0.5222327","-0.004270537","0.02684138","-0.005439688","501.1","PC_2016_01_A3_6R.run"
"4.679357","0.3844995","0.5337391","-0.004370853","0.02741998","-0.005632244","501.3","PC_2016_01_A3_6R.run"
"4.62094","0.3793496","0.526162","-0.004227194","0.02733878","-0.005405725","501.5","PC_2016_01_A3_6R.run"
"4.481942","0.3675418","0.5095885","-0.004345448","0.0260666","-0.005418298","501.7","PC_2016_01_A3_6R.run"
"4.208034","0.3442255","0.478113","-0.004525211","0.02447243","-0.005647418","501.9","PC_2016_01_A3_6R.run"
"4.360902","0.3573129","0.4968958","-0.004225343","0.02525841","-0.005460252","502.1","PC_2016_01_A3_6R.run"
"4.738704","0.3901073","0.5408841","-0.004229404","0.02804005","-0.005527025","502.3","PC_2016_01_A3_6R.run"
"4.607893","0.3780018","0.5244614","-0.004211894","0.0270384","-0.005421203","502.5","PC_2016_01_A3_6R.run"
"5.14069","0.4234702","0.5878162","-0.00430049","0.0305076","-0.00571292","502.7","PC_2016_01_A3_6R.run"
"4.931442","0.4055732","0.5613337","-0.004141054","0.02939822","-0.005412719","502.9","PC_2016_01_A3_6R.run"
"4.735235","0.3886141","0.5389799","-0.004321096","0.02796349","-0.005673205","503.1","PC_2016_01_A3_6R.run"
"4.993888","0.4112707","0.570007","-0.004097575","0.02969904","-0.005375574","503.3","PC_2016_01_A3_6R.run"
"4.794025","0.3931032","0.5454175","-0.004463432","0.02822035","-0.006042242","503.5","PC_2016_01_A3_6R.run"
"4.717347","0.3875237","0.5373378","-0.004463772","0.02759253","-0.005470166","503.7","PC_2016_01_A3_6R.run"
"4.738083","0.389623","0.5399866","-0.003928226","0.02823185","-0.005488466","503.9","PC_2016_01_A3_6R.run"
"4.577773","0.3753798","0.5210024","-0.004452577","0.0267274","-0.005757634","504.1","PC_2016_01_A3_6R.run"
"4.502588","0.3696575","0.5125714","-0.004105855","0.0264202","-0.005309757","504.3","PC_2016_01_A3_6R.run"
"4.440482","0.3644237","0.5055998","-0.004478405","0.02586768","-0.005597378","504.5","PC_2016_01_A3_6R.run"
"4.062482","0.3327147","0.4612405","-0.004354471","0.02344803","-0.005683235","504.7","PC_2016_01_A3_6R.run"
"4.523853","0.3724973","0.5168187","-0.004463374","0.02672608","-0.005469322","504.9","PC_2016_01_A3_6R.run"
"4.491866","0.3688863","0.5116889","-0.004256232","0.02623165","-0.00558686","505.1","PC_2016_01_A3_6R.run"
"4.586036","0.3763238","0.5223959","-0.004366253","0.02688698","-0.005644229","505.3","PC_2016_01_A3_6R.run"
"4.424863","0.3633443","0.5031449","-0.004123837","0.02589758","-0.0056059","505.5","PC_2016_01_A3_6R.run"
"4.32204","0.3543683","0.4920786","-0.004404823","0.02498612","-0.005748639","505.7","PC_2016_01_A3_6R.run"
"4.356781","0.3578725","0.4960432","-0.004527785","0.02538399","-0.005348851","505.9","PC_2016_01_A3_6R.run"
"4.574736","0.3762405","0.5217165","-0.004196728","0.02685355","-0.005545921","506.1","PC_2016_01_A3_6R.run"
"4.34905","0.3567163","0.494174","-0.004087921","0.02552384","-0.005669076","506.3","PC_2016_01_A3_6R.run"
"4.558804","0.3745278","0.5196589","-0.00439936","0.0268079","-0.005484925","506.5","PC_2016_01_A3_6R.run"
"4.857925","0.4002515","0.5545883","-0.004138517","0.02866454","-0.00577221","506.7","PC_2016_01_A3_6R.run"
"4.452918","0.3644184","0.5059217","-0.004298422","0.02584894","-0.005502081","506.9","PC_2016_01_A3_6R.run"
"4.775083","0.3931065","0.5454764","-0.004305622","0.02821271","-0.005590506","507.1","PC_2016_01_A3_6R.run"
"4.839004","0.398073","0.5514439","-0.004190162","0.0285991","-0.005575703","507.3","PC_2016_01_A3_6R.run"
"4.653025","0.3816236","0.5296438","-0.004267721","0.02723774","-0.005558014","507.5","PC_2016_01_A3_6R.run"
"4.246344","0.3475397","0.4815994","-0.00443283","0.02476828","-0.005564909","507.7","PC_2016_01_A3_6R.run"
"4.451906","0.3661067","0.5078632","-0.004230797","0.02604246","-0.005533728","507.9","PC_2016_01_A3_6R.run"
"4.147745","0.3400446","0.4713484","-0.004186321","0.02404421","-0.005528709","508.1","PC_2016_01_A3_6R.run"
"4.203966","0.3446537","0.4784428","-0.004161382","0.02440257","-0.005492758","508.3","PC_2016_01_A3_6R.run"
"4.395108","0.3615982","0.5014647","-0.004281661","0.02568087","-0.005625311","508.5","PC_2016_01_A3_6R.run"
"4.38676","0.3594866","0.4996961","-0.004067299","0.02584975","-0.005686721","508.7","PC_2016_01_A3_6R.run"
"4.365985","0.3583641","0.4970691","-0.004727724","0.0255088","-0.005508993","508.9","PC_2016_01_A3_6R.run"
"4.472353","0.3676305","0.5095947","-0.003750995","0.02622992","-0.005395114","509.1","PC_2016_01_A3_6R.run"
"4.219028","0.3452029","0.4794548","-0.004580721","0.02458781","-0.005526179","509.3","PC_2016_01_A3_6R.run"
"4.274981","0.3509822","0.4865554","-0.004111532","0.02498463","-0.005615556","509.5","PC_2016_01_A3_6R.run"
"4.405503","0.3619446","0.5014552","-0.004186651","0.02569024","-0.005454108","509.7","PC_2016_01_A3_6R.run"
"4.649322","0.3822736","0.5303619","-0.004365487","0.0273116","-0.005808652","509.9","PC_2016_01_A3_6R.run"
"4.514977","0.3713837","0.513722","-0.003681915","0.02644629","-0.005485225","510.1","PC_2016_01_A3_6R.run"
"4.706116","0.386202","0.5367556","-0.004654308","0.02783968","-0.005644591","510.3","PC_2016_01_A3_6R.run"
"4.755965","0.3907357","0.5421111","-0.004096462","0.02818827","-0.005514594","510.5","PC_2016_01_A3_6R.run"
"4.394874","0.3603198","0.4991876","-0.004304539","0.02575041","-0.005612839","510.7","PC_2016_01_A3_6R.run"
"4.641949","0.381806","0.5296284","-0.004030899","0.02733524","-0.005683308","510.9","PC_2016_01_A3_6R.run"
"4.406064","0.3619462","0.5010961","-0.004274617","0.02579029","-0.005570044","511.1","PC_2016_01_A3_6R.run"
"4.597358","0.3777269","0.524273","-0.004250067","0.0273303","-0.00558798","511.3","PC_2016_01_A3_6R.run"
"4.616904","0.379732","0.5263166","-0.004406243","0.02714115","-0.005330662","511.5","PC_2016_01_A3_6R.run"
"4.690535","0.3852039","0.5343494","-0.004179398","0.02756066","-0.005822572","511.7","PC_2016_01_A3_6R.run"
"4.623104","0.3796539","0.5268393","-0.004538365","0.02721402","-0.005610136","511.9","PC_2016_01_A3_6R.run"
"4.098702","0.3346112","0.4641371","-0.004003941","0.02390139","-0.005499378","512.1","PC_2016_01_A3_6R.run"
"4.154559","0.3413417","0.4730398","-0.004274391","0.02401355","-0.005590957","512.3","PC_2016_01_A3_6R.run"
"4.102499","0.3366187","0.4662197","-0.00416395","0.02383545","-0.005549167","512.5","PC_2016_01_A3_6R.run"
"4.40807","0.3623151","0.5029635","-0.004627756","0.02590258","-0.005686999","512.7","PC_2016_01_A3_6R.run"
"4.24384","0.3481471","0.4823873","-0.004156354","0.02475377","-0.005699556","512.9","PC_2016_01_A3_6R.run"
"4.199988","0.3445293","0.4776614","-0.004364673","0.02437131","-0.005457961","513.1","PC_2016_01_A3_6R.run"
"4.438803","0.3651058","0.5061672","-0.004209617","0.02608924","-0.005625881","513.3","PC_2016_01_A3_6R.run"
"4.491114","0.3687435","0.5115281","-0.004401543","0.02613449","-0.005603539","513.5","PC_2016_01_A3_6R.run"
"4.503947","0.3700347","0.5129085","-0.003802554","0.02655724","-0.005259933","513.7","PC_2016_01_A3_6R.run"
"4.383587","0.35952","0.4983785","-0.004588203","0.02556047","-0.005562129","513.9","PC_2016_01_A3_6R.run"
"4.304547","0.3535029","0.4899697","-0.003717657","0.02506554","-0.005365854","514.1","PC_2016_01_A3_6R.run"
"4.45397","0.3654838","0.5074171","-0.004516381","0.02633582","-0.005692601","514.3","PC_2016_01_A3_6R.run"
"4.592371","0.377672","0.523535","-0.004131378","0.02719656","-0.005610385","514.5","PC_2016_01_A3_6R.run"
"4.626425","0.3804722","0.5272316","-0.004291586","0.0272184","-0.005690669","514.7","PC_2016_01_A3_6R.run"
"4.34086","0.3555327","0.4930611","-0.004169816","0.02574916","-0.005359334","514.9","PC_2016_01_A3_6R.run"
"4.396686","0.3611672","0.5004022","-0.004191374","0.02554741","-0.005716738","515.1","PC_2016_01_A3_6R.run"
"4.536477","0.3727257","0.5167261","-0.004243264","0.02642661","-0.005563376","515.3","PC_2016_01_A3_6R.run"
"4.772103","0.3923927","0.5444673","-0.003993816","0.02824475","-0.005569475","515.5","PC_2016_01_A3_6R.run"
"4.864903","0.4000705","0.5542884","-0.004074579","0.0288725","-0.00574022","515.7","PC_2016_01_A3_6R.run"
"4.851592","0.3987867","0.5527689","-0.003781179","0.02877555","-0.005583217","515.9","PC_2016_01_A3_6R.run"
"4.894793","0.4025562","0.5584222","-0.004118965","0.02900387","-0.005593776","516.1","PC_2016_01_A3_6R.run"
"4.846568","0.3983813","0.5524125","-0.004077548","0.0286356","-0.005618469","516.3","PC_2016_01_A3_6R.run"
"4.628672","0.3796296","0.5272109","-0.00391958","0.02733525","-0.005464985","516.5","PC_2016_01_A3_6R.run"
"4.659534","0.3831872","0.5310677","-0.004003013","0.02740078","-0.005689515","516.7","PC_2016_01_A3_6R.run"
"4.89178","0.4030227","0.5578963","-0.004098446","0.02938305","-0.005318815","516.9","PC_2016_01_A3_6R.run"
"4.550738","0.3728926","0.5172002","-0.003907434","0.02671732","-0.005569979","517.1","PC_2016_01_A3_6R.run"
"4.535892","0.3727044","0.5166976","-0.003920521","0.02655879","-0.005672211","517.3","PC_2016_01_A3_6R.run"
"4.051738","0.3310661","0.4589558","-0.003876211","0.02350318","-0.005473442","517.5","PC_2016_01_A3_6R.run"
"4.362042","0.359091","0.4977416","-0.004155558","0.0258796","-0.005410695","517.7","PC_2016_01_A3_6R.run"
"4.249806","0.3480479","0.4834448","-0.003698196","0.02477692","-0.005608915","517.9","PC_2016_01_A3_6R.run"
"4.196036","0.3444075","0.4769545","-0.004025746","0.02449603","-0.005437156","518.1","PC_2016_01_A3_6R.run"
"4.06376","0.3332102","0.4614609","-0.004390257","0.02334474","-0.005584916","518.3","PC_2016_01_A3_6R.run"
"4.452222","0.3670945","0.5091934","-0.003628348","0.0263379","-0.005529781","518.5","PC_2016_01_A3_6R.run"
"4.269343","0.349999","0.4853923","-0.004139775","0.02487987","-0.00526859","518.7","PC_2016_01_A3_6R.run"
"4.355873","0.3578648","0.4960401","-0.003948186","0.02552124","-0.005600516","518.9","PC_2016_01_A3_6R.run"
"4.330571","0.3552691","0.4928825","-0.004349546","0.02532413","-0.005624836","519.1","PC_2016_01_A3_6R.run"
"4.157001","0.3410096","0.4725502","-0.00400693","0.02384294","-0.00553496","519.3","PC_2016_01_A3_6R.run"
"4.560579","0.3754047","0.5209025","-0.003969877","0.02697354","-0.005561424","519.5","PC_2016_01_A3_6R.run"
"4.351847","0.3574784","0.4948316","-0.003845635","0.02559249","-0.00539274","519.7","PC_2016_01_A3_6R.run"
"4.196562","0.3438275","0.4765614","-0.004093949","0.02457311","-0.005421467","519.9","PC_2016_01_A3_6R.run"
"4.317212","0.354612","0.491378","-0.004052995","0.02543408","-0.005771196","520.1","PC_2016_01_A3_6R.run"
"4.110325","0.3370058","0.4668621","-0.004105413","0.0236353","-0.005561805","520.3","PC_2016_01_A3_6R.run"
"4.075197","0.3343216","0.4635321","-0.003888374","0.02357841","-0.005556647","520.5","PC_2016_01_A3_6R.run"
"4.217896","0.3463647","0.4806761","-0.004147128","0.02461887","-0.005650315","520.7","PC_2016_01_A3_6R.run"
"4.056537","0.3324834","0.4609393","-0.004503435","0.02344352","-0.005665381","520.9","PC_2016_01_A3_6R.run"
"4.317981","0.3549441","0.492682","-0.003725708","0.02530935","-0.005572819","521.1","PC_2016_01_A3_6R.run"
"4.085043","0.3349422","0.4637177","-0.004218512","0.02380797","-0.0056249","521.3","PC_2016_01_A3_6R.run"
"4.251647","0.3493665","0.4845966","-0.003871605","0.02472796","-0.005646674","521.5","PC_2016_01_A3_6R.run"
"4.346234","0.3571541","0.4953456","-0.00409303","0.02542277","-0.005509132","521.7","PC_2016_01_A3_6R.run"
"4.554524","0.3746111","0.5192354","-0.003745442","0.02665172","-0.005753809","521.9","PC_2016_01_A3_6R.run"
"4.653625","0.383362","0.5305663","-0.0038982","0.02769567","-0.005567223","522.1","PC_2016_01_A3_6R.run"
"4.240432","0.3474197","0.4813479","-0.003901952","0.02477876","-0.005475972","522.3","PC_2016_01_A3_6R.run"
"4.185775","0.3431685","0.4760035","-0.00435338","0.02435712","-0.005599342","522.5","PC_2016_01_A3_6R.run"
"4.483252","0.3685209","0.5111548","-0.003807543","0.02647977","-0.00544688","522.7","PC_2016_01_A3_6R.run"
"4.656444","0.3832369","0.5313815","-0.003684827","0.02737467","-0.005439549","522.9","PC_2016_01_A3_6R.run"
"4.58366","0.3761787","0.5214704","-0.004267327","0.02697808","-0.005818631","523.1","PC_2016_01_A3_6R.run"
"4.676914","0.3844577","0.53338","-0.004054374","0.02742614","-0.00538618","523.3","PC_2016_01_A3_6R.run"
"4.591555","0.3773201","0.5227813","-0.004032787","0.02723911","-0.005602247","523.5","PC_2016_01_A3_6R.run"
"4.401978","0.360916","0.5002542","-0.004055004","0.02560253","-0.005386969","523.7","PC_2016_01_A3_6R.run"
"4.637798","0.3817233","0.5292088","-0.003764593","0.02754058","-0.005565775","523.9","PC_2016_01_A3_6R.run"
"4.578689","0.3762321","0.521109","-0.004166669","0.02676577","-0.005454085","524.1","PC_2016_01_A3_6R.run"
"4.740506","0.3900225","0.5401263","-0.00398217","0.02816784","-0.005713609","524.3","PC_2016_01_A3_6R.run"
"4.742958","0.3900148","0.5404511","-0.003990288","0.02778171","-0.005509697","524.5","PC_2016_01_A3_6R.run"
"4.226591","0.3460378","0.4792036","-0.003861779","0.02442633","-0.005584551","524.7","PC_2016_01_A3_6R.run"
"4.533867","0.3732847","0.5179009","-0.004360047","0.02694434","-0.005654781","524.9","PC_2016_01_A3_6R.run"
"4.025581","0.3291347","0.456093","-0.003862384","0.02317225","-0.005430174","525.1","PC_2016_01_A3_6R.run"
"4.078929","0.3347428","0.4643724","-0.004085383","0.02383623","-0.005697199","525.3","PC_2016_01_A3_6R.run"
"3.976344","0.325645","0.4519728","-0.004050646","0.02289451","-0.00530186","525.5","PC_2016_01_A3_6R.run"
"3.670144","0.3004273","0.4159294","-0.004493337","0.02103006","-0.005791132","525.7","PC_2016_01_A3_6R.run"
"3.864892","0.3169045","0.4400373","-0.003769777","0.02217898","-0.005499096","525.9","PC_2016_01_A3_6R.run"
"3.866397","0.3169267","0.4400267","-0.004513562","0.02213754","-0.005491657","526.1","PC_2016_01_A3_6R.run"
"4.380641","0.360354","0.500223","-0.004192295","0.02601214","-0.005600852","526.3","PC_2016_01_A3_6R.run"
"4.230527","0.3473575","0.4814132","-0.003957729","0.02446708","-0.005646865","526.5","PC_2016_01_A3_6R.run"
"4.238591","0.3479364","0.482076","-0.004213752","0.02484939","-0.005433215","526.7","PC_2016_01_A3_6R.run"
"4.425328","0.3640685","0.5045264","-0.004517459","0.02598606","-0.005661265","526.9","PC_2016_01_A3_6R.run"
"4.425417","0.3636876","0.5035657","-0.003887752","0.02609287","-0.005409459","527.1","PC_2016_01_A3_6R.run"
"4.624331","0.3805647","0.5275708","-0.004186655","0.02723226","-0.005740037","527.3","PC_2016_01_A3_6R.run"
"4.559205","0.3741615","0.5186667","-0.004247389","0.02688459","-0.005351051","527.5","PC_2016_01_A3_6R.run"
"4.021658","0.3288027","0.4560039","-0.004475388","0.02328212","-0.0059058","527.7","PC_2016_01_A3_6R.run"
"4.144605","0.339923","0.4714477","-0.003983666","0.02415473","-0.005348085","527.9","PC_2016_01_A3_6R.run"
"4.529442","0.3730971","0.5172095","-0.004428724","0.02676225","-0.005452119","528.1","PC_2016_01_A3_6R.run"
"4.233002","0.3463191","0.4809122","-0.004374266","0.02474842","-0.005583216","528.3","PC_2016_01_A3_6R.run"
"4.308054","0.3537194","0.4908037","-0.004170788","0.0253353","-0.00543965","528.5","PC_2016_01_A3_6R.run"
"4.373911","0.3593036","0.4982244","-0.004122235","0.02562214","-0.005591841","528.7","PC_2016_01_A3_6R.run"
"4.382274","0.3602797","0.4987565","-0.004442977","0.02541025","-0.005689892","528.9","PC_2016_01_A3_6R.run"
"4.24079","0.3475778","0.4819188","-0.004170132","0.02461748","-0.005533698","529.1","PC_2016_01_A3_6R.run"
"4.408733","0.3621247","0.5020466","-0.004484518","0.02594832","-0.005536025","529.3","PC_2016_01_A3_6R.run"
"4.183375","0.3430414","0.4755658","-0.004206083","0.02451941","-0.005397325","529.5","PC_2016_01_A3_6R.run"
"3.953208","0.3233615","0.4489083","-0.004547278","0.02267792","-0.005594736","529.7","PC_2016_01_A3_6R.run"
"4.094859","0.3360362","0.4664265","-0.004378966","0.02373229","-0.005691682","529.9","PC_2016_01_A3_6R.run"
"4.07187","0.3338639","0.4631833","-0.004502306","0.02349092","-0.00547663","530.1","PC_2016_01_A3_6R.run"
"4.308404","0.3543744","0.491577","-0.004047319","0.02534735","-0.005604931","530.3","PC_2016_01_A3_6R.run"
"3.868632","0.315722","0.4381879","-0.004672748","0.02241669","-0.005685175","530.5","PC_2016_01_A3_6R.run"
"4.555815","0.3757975","0.5212339","-0.004168054","0.02687026","-0.005294949","530.7","PC_2016_01_A3_6R.run"
"4.442923","0.3647646","0.5054014","-0.004373662","0.02611582","-0.005693092","530.9","PC_2016_01_A3_6R.run"
"4.397561","0.360837","0.5006067","-0.004278061","0.02548121","-0.005774198","531.1","PC_2016_01_A3_6R.run"
"4.271919","0.3504194","0.4860147","-0.004432368","0.02490584","-0.00559523","531.3","PC_2016_01_A3_6R.run"
"4.509768","0.3706919","0.5141984","-0.004287337","0.02672092","-0.00555916","531.5","PC_2016_01_A3_6R.run"
"4.551238","0.3739835","0.5187161","-0.0044466","0.026816","-0.005502232","531.7","PC_2016_01_A3_6R.run"
"4.60212","0.3782671","0.5247846","-0.004010753","0.02725699","-0.005804035","531.9","PC_2016_01_A3_6R.run"
"4.355508","0.3568766","0.4951705","-0.004293525","0.02548158","-0.005315261","532.1","PC_2016_01_A3_6R.run"
"4.020914","0.3286528","0.4564453","-0.004140399","0.0234409","-0.00547697","532.3","PC_2016_01_A3_6R.run"
"4.292277","0.3527301","0.4895254","-0.004594122","0.02496631","-0.005747639","532.5","PC_2016_01_A3_6R.run"
"4.169467","0.3420544","0.474161","-0.004149389","0.02451304","-0.005439546","532.7","PC_2016_01_A3_6R.run"
"4.197708","0.3441849","0.4773962","-0.004787535","0.02429589","-0.005721059","532.9","PC_2016_01_A3_6R.run"
"4.206199","0.3458277","0.4790521","-0.004176741","0.02481535","-0.005414364","533.1","PC_2016_01_A3_6R.run"
"3.982329","0.3257806","0.4524082","-0.004668894","0.02299806","-0.005626664","533.3","PC_2016_01_A3_6R.run"
"4.084385","0.3351462","0.4647331","-0.004210038","0.02377603","-0.005625211","533.5","PC_2016_01_A3_6R.run"
